# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 15:46:10 2019
# diag: spectra, run(s): act, time window: 0-1905.4802(382 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhiotas05/ITGa_NL/omt1_P/
# normalization: L_ref=5.512m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  0.0000E+00
  5.0000E-02  4.6562E-04
  1.0000E-01  2.3714E-04
  1.5000E-01  2.0421E-04
  2.0000E-01  3.0102E-04
  2.5000E-01  2.4218E-04
  3.0000E-01  2.7479E-04
  3.5000E-01  1.8934E-04
  4.0000E-01  1.6535E-04
  4.5000E-01  1.6416E-04
  5.0000E-01  1.2941E-04
  5.5000E-01  1.5674E-04
  6.0000E-01  1.6372E-04
  6.5000E-01  1.4254E-04
  7.0000E-01  1.4905E-04
  7.5000E-01  1.0506E-04
  8.0000E-01  1.0396E-04
  8.5000E-01  8.4490E-05
  9.0000E-01  6.1920E-05
  9.5000E-01  4.9531E-05
  1.0000E+00  3.7207E-05
  1.0500E+00  3.6112E-05
  1.1000E+00  2.5384E-05
  1.1500E+00  1.9560E-05
  1.2000E+00  1.6261E-05
  1.2500E+00  1.4225E-05
  1.3000E+00  1.1138E-05
  1.3500E+00  9.8908E-06
  1.4000E+00  8.8586E-06
  1.4500E+00  7.3258E-06
  1.5000E+00  6.0731E-06
  1.5500E+00  5.8224E-06
  1.6000E+00  5.0538E-06
  1.6500E+00  4.2876E-06
  1.7000E+00  4.1122E-06
  1.7500E+00  3.6196E-06
  1.8000E+00  3.2472E-06
  1.8500E+00  2.6452E-06
  1.9000E+00  2.7516E-06
  1.9500E+00  2.2200E-06
  2.0000E+00  2.1118E-06
  2.0500E+00  1.9957E-06
  2.1000E+00  1.8377E-06
  2.1500E+00  1.5972E-06
  2.2000E+00  1.4636E-06
  2.2500E+00  1.3826E-06
  2.3000E+00  1.2666E-06
  2.3500E+00  1.1765E-06
  2.4000E+00  1.0421E-06
  2.4500E+00  9.5985E-07
  2.5000E+00  8.9116E-07
  2.5500E+00  7.9979E-07
  2.6000E+00  7.1753E-07
  2.6500E+00  6.8986E-07
  2.7000E+00  6.1803E-07
  2.7500E+00  6.2517E-07
  2.8000E+00  5.6248E-07
  2.8500E+00  5.3079E-07
  2.9000E+00  4.6933E-07
  2.9500E+00  4.4762E-07
  3.0000E+00  4.1864E-07
  3.0500E+00  3.8846E-07
  3.1000E+00  3.7505E-07
  3.1500E+00  3.3259E-07


# kxind = 1, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.6347E+04
  5.0000E-02  4.5648E-04
  1.0000E-01  2.4345E-04
  1.5000E-01  2.5573E-04
  2.0000E-01  2.5239E-04
  2.5000E-01  2.0933E-04
  3.0000E-01  2.2884E-04
  3.5000E-01  1.9195E-04
  4.0000E-01  1.7197E-04
  4.5000E-01  1.5864E-04
  5.0000E-01  1.4118E-04
  5.5000E-01  1.6929E-04
  6.0000E-01  1.5679E-04
  6.5000E-01  1.4224E-04
  7.0000E-01  1.5131E-04
  7.5000E-01  1.2356E-04
  8.0000E-01  9.7656E-05
  8.5000E-01  8.6766E-05
  9.0000E-01  6.8303E-05
  9.5000E-01  5.0312E-05
  1.0000E+00  3.6861E-05
  1.0500E+00  2.9459E-05
  1.1000E+00  2.8233E-05
  1.1500E+00  1.8025E-05
  1.2000E+00  1.6902E-05
  1.2500E+00  1.3838E-05
  1.3000E+00  1.0776E-05
  1.3500E+00  1.0204E-05
  1.4000E+00  9.0587E-06
  1.4500E+00  7.4260E-06
  1.5000E+00  6.6897E-06
  1.5500E+00  5.6861E-06
  1.6000E+00  5.0119E-06
  1.6500E+00  4.2394E-06
  1.7000E+00  3.9048E-06
  1.7500E+00  3.2959E-06
  1.8000E+00  3.2350E-06
  1.8500E+00  2.8371E-06
  1.9000E+00  2.3594E-06
  1.9500E+00  2.2885E-06
  2.0000E+00  2.1934E-06
  2.0500E+00  1.8574E-06
  2.1000E+00  1.8821E-06
  2.1500E+00  1.5920E-06
  2.2000E+00  1.5191E-06
  2.2500E+00  1.4215E-06
  2.3000E+00  1.2742E-06
  2.3500E+00  1.1148E-06
  2.4000E+00  1.0579E-06
  2.4500E+00  9.8392E-07
  2.5000E+00  8.1784E-07
  2.5500E+00  8.4905E-07
  2.6000E+00  7.8487E-07
  2.6500E+00  6.9602E-07
  2.7000E+00  6.5747E-07
  2.7500E+00  5.8091E-07
  2.8000E+00  5.5702E-07
  2.8500E+00  5.1215E-07
  2.9000E+00  4.8952E-07
  2.9500E+00  4.3432E-07
  3.0000E+00  4.0620E-07
  3.0500E+00  4.1983E-07
  3.1000E+00  3.6785E-07
  3.1500E+00  3.2218E-07


# kxind = 2, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.1301E+03
  5.0000E-02  3.5281E-04
  1.0000E-01  2.1409E-04
  1.5000E-01  2.2194E-04
  2.0000E-01  2.7529E-04
  2.5000E-01  2.3115E-04
  3.0000E-01  2.5706E-04
  3.5000E-01  1.8888E-04
  4.0000E-01  1.6505E-04
  4.5000E-01  1.3944E-04
  5.0000E-01  1.4444E-04
  5.5000E-01  1.5343E-04
