# CREATED BY GENE DIAGNOSTICS TOOL on Fri Jan  4 16:43:02 2019
# diag: slice, run(s): act, time window: 0-2571.449(620 steps)
# original data path: /ptmp/cmor/IFERC/W7Xliotas05/ITGa_NL/omt1/
# normalization: L_ref=1.65m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  7.3657E+03  7.3649E+03  7.3564E+03  7.3505E+03  7.3479E+03  7.3447E+03  7.3490E+03  7.3508E+03  7.3603E+03  7.3635E+03  7.3741E+03  7.3804E+03  7.3830E+03  7.3944E+03  7.3897E+03  7.3902E+03  7.3866E+03  7.3774E+03  7.3723E+03  7.3635E+03  7.3595E+03  7.3502E+03  7.3469E+03  7.3418E+03  7.3374E+03  7.3347E+03  7.3339E+03  7.3338E+03  7.3354E+03  7.3347E+03  7.3383E+03  7.3380E+03  7.3448E+03  7.3460E+03  7.3518E+03  7.3599E+03  7.3610E+03  7.3664E+03  7.3611E+03  7.3623E+03  7.3521E+03  7.3469E+03  7.3370E+03  7.3305E+03  7.3231E+03  7.3222E+03  7.3205E+03  7.3259E+03  7.3299E+03  7.3334E+03  7.3390E+03  7.3436E+03  7.3512E+03  7.3546E+03  7.3617E+03  7.3625E+03  7.3650E+03  7.3655E+03  7.3678E+03  7.3701E+03  7.3717E+03  7.3731E+03  7.3717E+03  7.3706E+03  7.3695E+03  7.3692E+03  7.3693E+03  7.3695E+03  7.3666E+03  7.3712E+03  7.3748E+03  7.3837E+03  7.3923E+03  7.4024E+03  7.4127E+03  7.4195E+03  7.4273E+03  7.4278E+03  7.4290E+03  7.4275E+03  7.4284E+03  7.4249E+03  7.4225E+03  7.4200E+03  7.4175E+03  7.4159E+03  7.4132E+03  7.4097E+03  7.4045E+03  7.4077E+03  7.4024E+03  7.4045E+03  7.3991E+03  7.4031E+03  7.4030E+03  7.4124E+03  7.4165E+03  7.4193E+03  7.4246E+03  7.4281E+03  7.4311E+03  7.4328E+03  7.4309E+03  7.4301E+03  7.4266E+03  7.4255E+03  7.4202E+03  7.4127E+03  7.4098E+03  7.4031E+03  7.4015E+03  7.3961E+03  7.3914E+03  7.3862E+03  7.3815E+03  7.3797E+03  7.3693E+03  7.3675E+03  7.3617E+03  7.3584E+03  7.3606E+03  7.3575E+03  7.3617E+03  7.3608E+03  7.3660E+03  7.3674E+03  7.3711E+03  7.3736E+03
  7.4304E+03  7.4297E+03  7.4219E+03  7.4157E+03  7.4131E+03  7.4095E+03  7.4137E+03  7.4149E+03  7.4240E+03  7.4264E+03  7.4363E+03  7.4421E+03  7.4438E+03  7.4549E+03  7.4517E+03  7.4545E+03  7.4533E+03  7.4468E+03  7.4434E+03  7.4360E+03  7.4333E+03  7.4251E+03  7.4225E+03  7.4180E+03  7.4139E+03  7.4120E+03  7.4117E+03  7.4120E+03  7.4130E+03  7.4113E+03  7.4127E+03  7.4100E+03  7.4145E+03  7.4142E+03  7.4183E+03  7.4259E+03  7.4271E+03  7.4340E+03  7.4297E+03  7.4318E+03  7.4228E+03  7.4191E+03  7.4108E+03  7.4052E+03  7.3984E+03  7.3975E+03  7.3960E+03  7.4015E+03  7.4058E+03  7.4093E+03  7.4148E+03  7.4185E+03  7.4246E+03  7.4262E+03  7.4307E+03  7.4290E+03  7.4297E+03  7.4292E+03  7.4306E+03  7.4326E+03  7.4337E+03  7.4355E+03  7.4346E+03  7.4344E+03  7.4338E+03  7.4338E+03  7.4342E+03  7.4350E+03  7.4331E+03  7.4376E+03  7.4403E+03  7.4470E+03  7.4531E+03  7.4600E+03  7.4673E+03  7.4707E+03  7.4763E+03  7.4770E+03  7.4799E+03  7.4801E+03  7.4824E+03  7.4798E+03  7.4776E+03  7.4753E+03  7.4730E+03  7.4718E+03  7.4697E+03  7.4670E+03  7.4629E+03  7.4670E+03  7.4625E+03  7.4658E+03  7.4614E+03  7.4656E+03  7.4645E+03  7.4716E+03  7.4736E+03  7.4747E+03  7.4788E+03  7.4813E+03  7.4835E+03  7.4844E+03  7.4821E+03  7.4813E+03  7.4784E+03  7.4779E+03  7.4733E+03  7.4661E+03  7.4636E+03  7.4574E+03  7.4564E+03  7.4518E+03  7.4484E+03  7.4444E+03  7.4414E+03  7.4424E+03  7.4338E+03  7.4333E+03  7.4284E+03  7.4249E+03  7.4272E+03  7.4234E+03  7.4271E+03  7.4252E+03  7.4302E+03  7.4307E+03  7.4347E+03  7.4367E+03
  7.4741E+03  7.4738E+03  7.4673E+03  7.4614E+03  7.4596E+03  7.4560E+03  7.4602E+03  7.4608E+03  7.4694E+03  7.4710E+03  7.4799E+03  7.4846E+03  7.4847E+03  7.4943E+03  7.4904E+03  7.4934E+03  7.4941E+03  7.4905E+03  7.4896E+03  7.4845E+03  7.4842E+03  7.4778E+03  7.4762E+03  7.4727E+03  7.4687E+03  7.4671E+03  7.4663E+03  7.4664E+03  7.4661E+03  7.4632E+03  7.4629E+03  7.4593E+03  7.4630E+03  7.4626E+03  7.4657E+03  7.4725E+03  7.4728E+03  7.4795E+03  7.4758E+03  7.4791E+03  7.4716E+03  7.4698E+03  7.4634E+03  7.4591E+03  7.4532E+03  7.4524E+03  7.4512E+03  7.4562E+03  7.4600E+03  7.4624E+03  7.4663E+03  7.4685E+03  7.4731E+03  7.4725E+03  7.4755E+03  7.4734E+03  7.4740E+03  7.4734E+03  7.4744E+03  7.4762E+03  7.4768E+03  7.4787E+03  7.4780E+03  7.4783E+03  7.4782E+03  7.4787E+03  7.4793E+03  7.4807E+03  7.4794E+03  7.4833E+03  7.4846E+03  7.4886E+03  7.4923E+03  7.4966E+03  7.5014E+03  7.5028E+03  7.5078E+03  7.5090E+03  7.5129E+03  7.5141E+03  7.5172E+03  7.5154E+03  7.5135E+03  7.5118E+03  7.5097E+03  7.5091E+03  7.5074E+03  7.5053E+03  7.5016E+03  7.5061E+03  7.5022E+03  7.5063E+03  7.5027E+03  7.5069E+03  7.5048E+03  7.5094E+03  7.5101E+03  7.5101E+03  7.5136E+03  7.5155E+03  7.5174E+03  7.5180E+03  7.5157E+03  7.5147E+03  7.5119E+03  7.5117E+03  7.5078E+03  7.5010E+03  7.4989E+03  7.4928E+03  7.4921E+03  7.4877E+03  7.4847E+03  7.4811E+03  7.4795E+03  7.4829E+03  7.4765E+03  7.4781E+03  7.4746E+03  7.4713E+03  7.4739E+03  7.4696E+03  7.4728E+03  7.4702E+03  7.4749E+03  7.4748E+03  7.4787E+03  7.4798E+03
  7.5024E+03  7.5026E+03  7.4977E+03  7.4925E+03  7.4915E+03  7.4880E+03  7.4923E+03  7.4924E+03  7.5004E+03  7.5011E+03  7.5091E+03  7.5130E+03  7.5120E+03  7.5205E+03  7.5154E+03  7.5172E+03  7.5184E+03  7.5160E+03  7.5166E+03  7.5128E+03  7.5136E+03  7.5087E+03  7.5082E+03  7.5060E+03  7.5022E+03  7.5010E+03  7.4994E+03  7.4993E+03  7.4980E+03  7.4947E+03  7.4938E+03  7.4908E+03  7.4950E+03  7.4953E+03  7.4978E+03  7.5039E+03  7.5030E+03  7.5087E+03  7.5051E+03  7.5094E+03  7.5035E+03  7.5035E+03  7.4990E+03  7.4962E+03  7.4916E+03  7.4913E+03  7.4901E+03  7.4938E+03  7.4960E+03  7.4963E+03  7.4987E+03  7.4997E+03  7.5030E+03  7.5013E+03  7.5036E+03  7.5020E+03  7.5028E+03  7.5026E+03  7.5035E+03  7.5051E+03  7.5054E+03  7.5074E+03  7.5066E+03  7.5071E+03  7.5073E+03  7.5082E+03  7.5091E+03  7.5106E+03  7.5094E+03  7.5123E+03  7.5118E+03  7.5138E+03  7.5163E+03  7.5193E+03  7.5235E+03  7.5247E+03  7.5301E+03  7.5309E+03  7.5347E+03  7.5360E+03  7.5394E+03  7.5378E+03  7.5360E+03  7.5346E+03  7.5328E+03  7.5327E+03  7.5313E+03  7.5295E+03  7.5256E+03  7.5302E+03  7.5263E+03  7.5305E+03  7.5271E+03  7.5310E+03  7.5282E+03  7.5317E+03  7.5325E+03  7.5324E+03  7.5361E+03  7.5380E+03  7.5400E+03  7.5407E+03  7.5385E+03  7.5377E+03  7.5350E+03  7.5349E+03  7.5311E+03  7.5245E+03  7.5229E+03  7.5173E+03  7.5170E+03  7.5128E+03  7.5097E+03  7.5057E+03  7.5044E+03  7.5085E+03  7.5031E+03  7.5064E+03  7.5044E+03  7.5015E+03  7.5047E+03  7.5002E+03  7.5032E+03  7.5002E+03  7.5047E+03  7.5042E+03  7.5078E+03  7.5080E+03
  7.5214E+03  7.5219E+03  7.5180E+03  7.5135E+03  7.5132E+03  7.5097E+03  7.5140E+03  7.5136E+03  7.5211E+03  7.5211E+03  7.5284E+03  7.5321E+03  7.5310E+03  7.5393E+03  7.5340E+03  7.5347E+03  7.5356E+03  7.5334E+03  7.5344E+03  7.5312E+03  7.5323E+03  7.5277E+03  7.5274E+03  7.5259E+03  7.5225E+03  7.5214E+03  7.5199E+03  7.5191E+03  7.5172E+03  7.5142E+03  7.5136E+03  7.5115E+03  7.5162E+03  7.5169E+03  7.5192E+03  7.5249E+03  7.5230E+03  7.5279E+03  7.5239E+03  7.5286E+03  7.5236E+03  7.5247E+03  7.5218E+03  7.5203E+03  7.5172E+03  7.5175E+03  7.5166E+03  7.5188E+03  7.5196E+03  7.5183E+03  7.5195E+03  7.5195E+03  7.5217E+03  7.5197E+03  7.5222E+03  7.5208E+03  7.5217E+03  7.5215E+03  7.5221E+03  7.5238E+03  7.5239E+03  7.5261E+03  7.5252E+03  7.5256E+03  7.5258E+03  7.5270E+03  7.5280E+03  7.5295E+03  7.5280E+03  7.5299E+03  7.5283E+03  7.5296E+03  7.5318E+03  7.5349E+03  7.5394E+03  7.5411E+03  7.5466E+03  7.5468E+03  7.5500E+03  7.5506E+03  7.5536E+03  7.5517E+03  7.5497E+03  7.5485E+03  7.5469E+03  7.5471E+03  7.5459E+03  7.5442E+03  7.5402E+03  7.5446E+03  7.5403E+03  7.5442E+03  7.5406E+03  7.5445E+03  7.5417E+03  7.5454E+03  7.5470E+03  7.5470E+03  7.5512E+03  7.5531E+03  7.5552E+03  7.5562E+03  7.5545E+03  7.5540E+03  7.5516E+03  7.5516E+03  7.5481E+03  7.5416E+03  7.5403E+03  7.5349E+03  7.5351E+03  7.5312E+03  7.5284E+03  7.5239E+03  7.5223E+03  7.5260E+03  7.5202E+03  7.5243E+03  7.5231E+03  7.5208E+03  7.5246E+03  7.5201E+03  7.5231E+03  7.5198E+03  7.5243E+03  7.5236E+03  7.5270E+03  7.5269E+03
  7.5335E+03  7.5339E+03  7.5306E+03  7.5263E+03  7.5265E+03  7.5230E+03  7.5273E+03  7.5265E+03  7.5335E+03  7.5329E+03  7.5399E+03  7.5435E+03  7.5425E+03  7.5511E+03  7.5462E+03  7.5468E+03  7.5476E+03  7.5455E+03  7.5465E+03  7.5437E+03  7.5452E+03  7.5407E+03  7.5407E+03  7.5395E+03  7.5367E+03  7.5356E+03  7.5334E+03  7.5316E+03  7.5293E+03  7.5266E+03  7.5265E+03  7.5248E+03  7.5294E+03  7.5303E+03  7.5322E+03  7.5377E+03  7.5354E+03  7.5398E+03  7.5355E+03  7.5400E+03  7.5352E+03  7.5367E+03  7.5346E+03  7.5341E+03  7.5321E+03  7.5329E+03  7.5321E+03  7.5333E+03  7.5334E+03  7.5314E+03  7.5321E+03  7.5314E+03  7.5333E+03  7.5312E+03  7.5338E+03  7.5323E+03  7.5329E+03  7.5324E+03  7.5326E+03  7.5342E+03  7.5342E+03  7.5367E+03  7.5358E+03  7.5360E+03  7.5361E+03  7.5375E+03  7.5386E+03  7.5400E+03  7.5382E+03  7.5397E+03  7.5381E+03  7.5395E+03  7.5419E+03  7.5451E+03  7.5495E+03  7.5507E+03  7.5555E+03  7.5554E+03  7.5582E+03  7.5584E+03  7.5609E+03  7.5588E+03  7.5566E+03  7.5554E+03  7.5537E+03  7.5541E+03  7.5529E+03  7.5516E+03  7.5475E+03  7.5518E+03  7.5472E+03  7.5509E+03  7.5472E+03  7.5513E+03  7.5489E+03  7.5530E+03  7.5550E+03  7.5551E+03  7.5595E+03  7.5614E+03  7.5637E+03  7.5645E+03  7.5627E+03  7.5621E+03  7.5598E+03  7.5600E+03  7.5569E+03  7.5506E+03  7.5497E+03  7.5446E+03  7.5452E+03  7.5417E+03  7.5396E+03  7.5353E+03  7.5337E+03  7.5371E+03  7.5308E+03  7.5349E+03  7.5341E+03  7.5319E+03  7.5361E+03  7.5316E+03  7.5347E+03  7.5313E+03  7.5359E+03  7.5351E+03  7.5387E+03  7.5387E+03
  7.5385E+03  7.5387E+03  7.5357E+03  7.5315E+03  7.5321E+03  7.5285E+03  7.5328E+03  7.5315E+03  7.5383E+03  7.5372E+03  7.5439E+03  7.5472E+03  7.5463E+03  7.5549E+03  7.5506E+03  7.5517E+03  7.5529E+03  7.5513E+03  7.5523E+03  7.5493E+03  7.5508E+03  7.5465E+03  7.5470E+03  7.5458E+03  7.5424E+03  7.5408E+03  7.5379E+03  7.5365E+03  7.5346E+03  7.5323E+03  7.5324E+03  7.5307E+03  7.5351E+03  7.5360E+03  7.5374E+03  7.5428E+03  7.5403E+03  7.5446E+03  7.5400E+03  7.5444E+03  7.5396E+03  7.5413E+03  7.5395E+03  7.5395E+03  7.5381E+03  7.5392E+03  7.5383E+03  7.5388E+03  7.5387E+03  7.5366E+03  7.5371E+03  7.5364E+03  7.5385E+03  7.5364E+03  7.5388E+03  7.5369E+03  7.5369E+03  7.5359E+03  7.5357E+03  7.5371E+03  7.5370E+03  7.5398E+03  7.5390E+03  7.5391E+03  7.5392E+03  7.5407E+03  7.5418E+03  7.5431E+03  7.5413E+03  7.5428E+03  7.5416E+03  7.5433E+03  7.5458E+03  7.5486E+03  7.5521E+03  7.5520E+03  7.5559E+03  7.5552E+03  7.5580E+03  7.5584E+03  7.5610E+03  7.5589E+03  7.5565E+03  7.5554E+03  7.5536E+03  7.5541E+03  7.5531E+03  7.5520E+03  7.5481E+03  7.5525E+03  7.5479E+03  7.5517E+03  7.5479E+03  7.5521E+03  7.5499E+03  7.5542E+03  7.5563E+03  7.5563E+03  7.5606E+03  7.5624E+03  7.5646E+03  7.5651E+03  7.5633E+03  7.5624E+03  7.5603E+03  7.5606E+03  7.5579E+03  7.5519E+03  7.5512E+03  7.5462E+03  7.5471E+03  7.5440E+03  7.5424E+03  7.5384E+03  7.5372E+03  7.5408E+03  7.5344E+03  7.5385E+03  7.5377E+03  7.5353E+03  7.5398E+03  7.5353E+03  7.5386E+03  7.5352E+03  7.5399E+03  7.5390E+03  7.5428E+03  7.5430E+03
  7.5355E+03  7.5356E+03  7.5330E+03  7.5289E+03  7.5297E+03  7.5261E+03  7.5304E+03  7.5288E+03  7.5353E+03  7.5338E+03  7.5400E+03  7.5431E+03  7.5418E+03  7.5502E+03  7.5462E+03  7.5476E+03  7.5493E+03  7.5482E+03  7.5491E+03  7.5459E+03  7.5473E+03  7.5428E+03  7.5430E+03  7.5414E+03  7.5372E+03  7.5357E+03  7.5335E+03  7.5332E+03  7.5320E+03  7.5302E+03  7.5304E+03  7.5289E+03  7.5331E+03  7.5340E+03  7.5348E+03  7.5402E+03  7.5376E+03  7.5418E+03  7.5371E+03  7.5414E+03  7.5367E+03  7.5386E+03  7.5370E+03  7.5370E+03  7.5358E+03  7.5369E+03  7.5360E+03  7.5364E+03  7.5363E+03  7.5341E+03  7.5347E+03  7.5341E+03  7.5363E+03  7.5342E+03  7.5364E+03  7.5339E+03  7.5335E+03  7.5321E+03  7.5314E+03  7.5327E+03  7.5325E+03  7.5355E+03  7.5347E+03  7.5349E+03  7.5350E+03  7.5364E+03  7.5376E+03  7.5389E+03  7.5372E+03  7.5389E+03  7.5379E+03  7.5397E+03  7.5419E+03  7.5441E+03  7.5468E+03  7.5460E+03  7.5494E+03  7.5483E+03  7.5509E+03  7.5514E+03  7.5540E+03  7.5519E+03  7.5493E+03  7.5483E+03  7.5465E+03  7.5472E+03  7.5463E+03  7.5455E+03  7.5419E+03  7.5466E+03  7.5421E+03  7.5460E+03  7.5422E+03  7.5463E+03  7.5441E+03  7.5482E+03  7.5502E+03  7.5498E+03  7.5538E+03  7.5551E+03  7.5570E+03  7.5573E+03  7.5553E+03  7.5545E+03  7.5526E+03  7.5532E+03  7.5508E+03  7.5452E+03  7.5449E+03  7.5402E+03  7.5413E+03  7.5383E+03  7.5369E+03  7.5329E+03  7.5320E+03  7.5360E+03  7.5298E+03  7.5341E+03  7.5335E+03  7.5310E+03  7.5357E+03  7.5313E+03  7.5349E+03  7.5315E+03  7.5362E+03  7.5352E+03  7.5392E+03  7.5394E+03
  7.5252E+03  7.5252E+03  7.5230E+03  7.5189E+03  7.5200E+03  7.5163E+03  7.5206E+03  7.5187E+03  7.5249E+03  7.5231E+03  7.5290E+03  7.5318E+03  7.5303E+03  7.5384E+03  7.5345E+03  7.5357E+03  7.5375E+03  7.5365E+03  7.5373E+03  7.5339E+03  7.5349E+03  7.5301E+03  7.5300E+03  7.5286E+03  7.5251E+03  7.5244E+03  7.5230E+03  7.5233E+03  7.5225E+03  7.5211E+03  7.5214E+03  7.5200E+03  7.5240E+03  7.5247E+03  7.5252E+03  7.5304E+03  7.5276E+03  7.5320E+03  7.5273E+03  7.5319E+03  7.5272E+03  7.5295E+03  7.5280E+03  7.5279E+03  7.5264E+03  7.5272E+03  7.5263E+03  7.5267E+03  7.5268E+03  7.5245E+03  7.5250E+03  7.5243E+03  7.5266E+03  7.5245E+03  7.5264E+03  7.5235E+03  7.5227E+03  7.5210E+03  7.5201E+03  7.5212E+03  7.5210E+03  7.5242E+03  7.5234E+03  7.5236E+03  7.5237E+03  7.5252E+03  7.5263E+03  7.5277E+03  7.5261E+03  7.5279E+03  7.5271E+03  7.5287E+03  7.5304E+03  7.5321E+03  7.5344E+03  7.5334E+03  7.5367E+03  7.5354E+03  7.5378E+03  7.5380E+03  7.5403E+03  7.5380E+03  7.5352E+03  7.5342E+03  7.5325E+03  7.5334E+03  7.5328E+03  7.5324E+03  7.5291E+03  7.5339E+03  7.5296E+03  7.5335E+03  7.5296E+03  7.5336E+03  7.5312E+03  7.5350E+03  7.5369E+03  7.5360E+03  7.5398E+03  7.5409E+03  7.5426E+03  7.5427E+03  7.5407E+03  7.5398E+03  7.5380E+03  7.5385E+03  7.5364E+03  7.5308E+03  7.5308E+03  7.5264E+03  7.5279E+03  7.5253E+03  7.5242E+03  7.5204E+03  7.5197E+03  7.5241E+03  7.5180E+03  7.5226E+03  7.5221E+03  7.5196E+03  7.5246E+03  7.5202E+03  7.5241E+03  7.5206E+03  7.5254E+03  7.5243E+03  7.5284E+03  7.5286E+03
  7.5086E+03  7.5084E+03  7.5065E+03  7.5025E+03  7.5039E+03  7.4999E+03  7.5043E+03  7.5021E+03  7.5081E+03  7.5061E+03  7.5117E+03  7.5145E+03  7.5128E+03  7.5206E+03  7.5166E+03  7.5176E+03  7.5194E+03  7.5184E+03  7.5193E+03  7.5160E+03  7.5171E+03  7.5128E+03  7.5133E+03  7.5125E+03  7.5092E+03  7.5088E+03  7.5073E+03  7.5078E+03  7.5069E+03  7.5056E+03  7.5058E+03  7.5044E+03  7.5081E+03  7.5088E+03  7.5089E+03  7.5139E+03  7.5110E+03  7.5153E+03  7.5108E+03  7.5156E+03  7.5113E+03  7.5139E+03  7.5127E+03  7.5124E+03  7.5109E+03  7.5113E+03  7.5104E+03  7.5108E+03  7.5109E+03  7.5085E+03  7.5091E+03  7.5085E+03  7.5106E+03  7.5081E+03  7.5096E+03  7.5065E+03  7.5055E+03  7.5036E+03  7.5023E+03  7.5034E+03  7.5031E+03  7.5065E+03  7.5058E+03  7.5060E+03  7.5062E+03  7.5077E+03  7.5087E+03  7.5102E+03  7.5087E+03  7.5104E+03  7.5097E+03  7.5108E+03  7.5122E+03  7.5134E+03  7.5153E+03  7.5140E+03  7.5171E+03  7.5156E+03  7.5178E+03  7.5179E+03  7.5199E+03  7.5176E+03  7.5147E+03  7.5138E+03  7.5121E+03  7.5133E+03  7.5128E+03  7.5128E+03  7.5097E+03  7.5147E+03  7.5105E+03  7.5145E+03  7.5105E+03  7.5144E+03  7.5120E+03  7.5155E+03  7.5173E+03  7.5161E+03  7.5198E+03  7.5206E+03  7.5224E+03  7.5223E+03  7.5203E+03  7.5192E+03  7.5175E+03  7.5181E+03  7.5162E+03  7.5107E+03  7.5109E+03  7.5067E+03  7.5085E+03  7.5063E+03  7.5057E+03  7.5021E+03  7.5017E+03  7.5063E+03  7.5001E+03  7.5048E+03  7.5045E+03  7.5020E+03  7.5072E+03  7.5029E+03  7.5070E+03  7.5035E+03  7.5083E+03  7.5072E+03  7.5114E+03  7.5116E+03
