# CREATED BY GENE DIAGNOSTICS TOOL on Fri Jan  4 14:25:09 2019
# diag: slice, run(s): act, time window: 0-3247.258(632 steps)
# original data path: /ptmp/cmor/IFERC/W7Xhms05/ITGa_NL/omt1_b/
# normalization: L_T,ions=5.4832m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  5.2221E+04  5.2205E+04  5.2176E+04  5.2198E+04  5.2215E+04  5.2228E+04  5.2234E+04  5.2263E+04  5.2277E+04  5.2302E+04  5.2334E+04  5.2357E+04  5.2347E+04  5.2390E+04  5.2383E+04  5.2384E+04  5.2396E+04  5.2375E+04  5.2382E+04  5.2354E+04  5.2339E+04  5.2299E+04  5.2278E+04  5.2240E+04  5.2225E+04  5.2174E+04  5.2184E+04  5.2212E+04  5.2204E+04  5.2256E+04  5.2282E+04  5.2307E+04  5.2321E+04  5.2327E+04  5.2334E+04  5.2310E+04  5.2348E+04  5.2307E+04  5.2354E+04  5.2351E+04  5.2365E+04  5.2397E+04  5.2405E+04  5.2428E+04  5.2423E+04  5.2434E+04  5.2418E+04  5.2419E+04  5.2387E+04  5.2397E+04  5.2371E+04  5.2347E+04  5.2321E+04  5.2287E+04  5.2238E+04  5.2202E+04  5.2171E+04  5.2139E+04  5.2127E+04  5.2117E+04  5.2103E+04  5.2124E+04  5.2107E+04  5.2130E+04  5.2147E+04  5.2152E+04  5.2152E+04  5.2172E+04  5.2162E+04  5.2166E+04  5.2158E+04  5.2144E+04  5.2132E+04  5.2116E+04  5.2091E+04  5.2083E+04  5.2064E+04  5.2039E+04  5.2026E+04  5.2022E+04  5.1985E+04  5.1991E+04  5.1967E+04  5.1966E+04  5.1948E+04  5.1954E+04  5.1956E+04  5.1976E+04  5.1981E+04  5.1999E+04  5.2034E+04  5.2009E+04  5.2067E+04  5.2034E+04  5.2053E+04  5.2052E+04  5.2049E+04  5.2057E+04  5.2085E+04  5.2102E+04  5.2108E+04  5.2154E+04  5.2148E+04  5.2120E+04  5.2129E+04  5.2096E+04  5.2081E+04  5.2054E+04  5.2048E+04  5.2027E+04  5.2024E+04  5.2004E+04  5.2020E+04  5.2016E+04  5.2019E+04  5.2047E+04  5.2032E+04  5.2075E+04  5.2090E+04  5.2104E+04  5.2123E+04  5.2148E+04  5.2154E+04  5.2180E+04  5.2197E+04  5.2200E+04  5.2190E+04  5.2231E+04
  5.1720E+04  5.1703E+04  5.1673E+04  5.1697E+04  5.1715E+04  5.1733E+04  5.1745E+04  5.1782E+04  5.1802E+04  5.1834E+04  5.1871E+04  5.1900E+04  5.1895E+04  5.1941E+04  5.1934E+04  5.1934E+04  5.1944E+04  5.1918E+04  5.1921E+04  5.1889E+04  5.1871E+04  5.1829E+04  5.1803E+04  5.1763E+04  5.1746E+04  5.1694E+04  5.1703E+04  5.1730E+04  5.1722E+04  5.1776E+04  5.1803E+04  5.1833E+04  5.1851E+04  5.1861E+04  5.1873E+04  5.1851E+04  5.1892E+04  5.1855E+04  5.1905E+04  5.1906E+04  5.1923E+04  5.1958E+04  5.1968E+04  5.1993E+04  5.1990E+04  5.2004E+04  5.1988E+04  5.1987E+04  5.1949E+04  5.1951E+04  5.1915E+04  5.1884E+04  5.1849E+04  5.1809E+04  5.1756E+04  5.1718E+04  5.1685E+04  5.1651E+04  5.1638E+04  5.1626E+04  5.1612E+04  5.1636E+04  5.1621E+04  5.1646E+04  5.1666E+04  5.1674E+04  5.1675E+04  5.1697E+04  5.1689E+04  5.1694E+04  5.1685E+04  5.1667E+04  5.1649E+04  5.1624E+04  5.1592E+04  5.1575E+04  5.1546E+04  5.1509E+04  5.1483E+04  5.1471E+04  5.1433E+04  5.1444E+04  5.1423E+04  5.1424E+04  5.1408E+04  5.1415E+04  5.1419E+04  5.1440E+04  5.1447E+04  5.1466E+04  5.1503E+04  5.1480E+04  5.1539E+04  5.1508E+04  5.1530E+04  5.1535E+04  5.1540E+04  5.1555E+04  5.1592E+04  5.1614E+04  5.1622E+04  5.1667E+04  5.1661E+04  5.1628E+04  5.1634E+04  5.1598E+04  5.1579E+04  5.1549E+04  5.1540E+04  5.1515E+04  5.1508E+04  5.1484E+04  5.1497E+04  5.1490E+04  5.1492E+04  5.1519E+04  5.1504E+04  5.1548E+04  5.1565E+04  5.1583E+04  5.1605E+04  5.1635E+04  5.1647E+04  5.1679E+04  5.1700E+04  5.1707E+04  5.1695E+04  5.1737E+04
  5.1127E+04  5.1111E+04  5.1081E+04  5.1103E+04  5.1120E+04  5.1137E+04  5.1149E+04  5.1186E+04  5.1208E+04  5.1243E+04  5.1282E+04  5.1313E+04  5.1310E+04  5.1359E+04  5.1356E+04  5.1357E+04  5.1366E+04  5.1341E+04  5.1344E+04  5.1311E+04  5.1291E+04  5.1249E+04  5.1223E+04  5.1183E+04  5.1167E+04  5.1116E+04  5.1126E+04  5.1154E+04  5.1148E+04  5.1203E+04  5.1231E+04  5.1262E+04  5.1280E+04  5.1290E+04  5.1303E+04  5.1283E+04  5.1327E+04  5.1293E+04  5.1347E+04  5.1353E+04  5.1374E+04  5.1413E+04  5.1424E+04  5.1448E+04  5.1438E+04  5.1441E+04  5.1415E+04  5.1406E+04  5.1365E+04  5.1361E+04  5.1324E+04  5.1292E+04  5.1259E+04  5.1222E+04  5.1172E+04  5.1136E+04  5.1105E+04  5.1071E+04  5.1057E+04  5.1045E+04  5.1031E+04  5.1055E+04  5.1041E+04  5.1068E+04  5.1089E+04  5.1099E+04  5.1103E+04  5.1125E+04  5.1119E+04  5.1124E+04  5.1113E+04  5.1091E+04  5.1066E+04  5.1038E+04  5.1003E+04  5.0984E+04  5.0955E+04  5.0918E+04  5.0894E+04  5.0884E+04  5.0845E+04  5.0851E+04  5.0826E+04  5.0824E+04  5.0805E+04  5.0810E+04  5.0813E+04  5.0834E+04  5.0842E+04  5.0861E+04  5.0898E+04  5.0875E+04  5.0932E+04  5.0901E+04  5.0921E+04  5.0925E+04  5.0929E+04  5.0948E+04  5.0989E+04  5.1014E+04  5.1025E+04  5.1072E+04  5.1068E+04  5.1036E+04  5.1041E+04  5.1005E+04  5.0985E+04  5.0953E+04  5.0941E+04  5.0914E+04  5.0905E+04  5.0881E+04  5.0893E+04  5.0886E+04  5.0888E+04  5.0916E+04  5.0901E+04  5.0945E+04  5.0962E+04  5.0981E+04  5.1003E+04  5.1032E+04  5.1044E+04  5.1076E+04  5.1097E+04  5.1104E+04  5.1095E+04  5.1142E+04
  5.0508E+04  5.0493E+04  5.0464E+04  5.0486E+04  5.0503E+04  5.0521E+04  5.0532E+04  5.0569E+04  5.0590E+04  5.0624E+04  5.0663E+04  5.0694E+04  5.0692E+04  5.0741E+04  5.0739E+04  5.0741E+04  5.0751E+04  5.0727E+04  5.0730E+04  5.0697E+04  5.0678E+04  5.0635E+04  5.0609E+04  5.0568E+04  5.0550E+04  5.0499E+04  5.0509E+04  5.0538E+04  5.0535E+04  5.0593E+04  5.0623E+04  5.0656E+04  5.0674E+04  5.0682E+04  5.0694E+04  5.0672E+04  5.0713E+04  5.0680E+04  5.0733E+04  5.0741E+04  5.0763E+04  5.0803E+04  5.0814E+04  5.0837E+04  5.0824E+04  5.0827E+04  5.0801E+04  5.0791E+04  5.0749E+04  5.0746E+04  5.0709E+04  5.0677E+04  5.0644E+04  5.0609E+04  5.0560E+04  5.0523E+04  5.0492E+04  5.0457E+04  5.0443E+04  5.0430E+04  5.0415E+04  5.0439E+04  5.0425E+04  5.0452E+04  5.0474E+04  5.0485E+04  5.0489E+04  5.0511E+04  5.0505E+04  5.0510E+04  5.0497E+04  5.0474E+04  5.0447E+04  5.0418E+04  5.0381E+04  5.0361E+04  5.0330E+04  5.0291E+04  5.0265E+04  5.0251E+04  5.0211E+04  5.0217E+04  5.0192E+04  5.0190E+04  5.0173E+04  5.0179E+04  5.0184E+04  5.0206E+04  5.0215E+04  5.0236E+04  5.0273E+04  5.0251E+04  5.0306E+04  5.0274E+04  5.0291E+04  5.0293E+04  5.0295E+04  5.0311E+04  5.0353E+04  5.0379E+04  5.0394E+04  5.0444E+04  5.0442E+04  5.0412E+04  5.0418E+04  5.0381E+04  5.0360E+04  5.0326E+04  5.0313E+04  5.0284E+04  5.0274E+04  5.0249E+04  5.0262E+04  5.0255E+04  5.0257E+04  5.0286E+04  5.0273E+04  5.0317E+04  5.0336E+04  5.0355E+04  5.0379E+04  5.0409E+04  5.0420E+04  5.0452E+04  5.0474E+04  5.0482E+04  5.0474E+04  5.0522E+04
  4.9879E+04  4.9864E+04  4.9837E+04  4.9859E+04  4.9877E+04  4.9895E+04  4.9907E+04  4.9944E+04  4.9966E+04  5.0001E+04  5.0041E+04  5.0072E+04  5.0070E+04  5.0118E+04  5.0117E+04  5.0118E+04  5.0130E+04  5.0107E+04  5.0111E+04  5.0079E+04  5.0060E+04  5.0017E+04  4.9989E+04  4.9948E+04  4.9929E+04  4.9878E+04  4.9889E+04  4.9918E+04  4.9918E+04  4.9978E+04  5.0009E+04  5.0042E+04  5.0060E+04  5.0066E+04  5.0076E+04  5.0053E+04  5.0093E+04  5.0059E+04  5.0111E+04  5.0119E+04  5.0142E+04  5.0182E+04  5.0193E+04  5.0214E+04  5.0201E+04  5.0203E+04  5.0176E+04  5.0167E+04  5.0126E+04  5.0125E+04  5.0091E+04  5.0061E+04  5.0029E+04  4.9993E+04  4.9944E+04  4.9907E+04  4.9875E+04  4.9839E+04  4.9824E+04  4.9810E+04  4.9793E+04  4.9817E+04  4.9802E+04  4.9829E+04  4.9851E+04  4.9862E+04  4.9866E+04  4.9887E+04  4.9881E+04  4.9885E+04  4.9871E+04  4.9847E+04  4.9819E+04  4.9788E+04  4.9749E+04  4.9727E+04  4.9693E+04  4.9652E+04  4.9625E+04  4.9612E+04  4.9572E+04  4.9579E+04  4.9557E+04  4.9557E+04  4.9541E+04  4.9548E+04  4.9554E+04  4.9577E+04  4.9587E+04  4.9608E+04  4.9645E+04  4.9622E+04  4.9676E+04  4.9643E+04  4.9659E+04  4.9659E+04  4.9659E+04  4.9674E+04  4.9716E+04  4.9743E+04  4.9760E+04  4.9813E+04  4.9813E+04  4.9785E+04  4.9790E+04  4.9752E+04  4.9730E+04  4.9695E+04  4.9680E+04  4.9650E+04  4.9639E+04  4.9614E+04  4.9625E+04  4.9619E+04  4.9621E+04  4.9650E+04  4.9638E+04  4.9684E+04  4.9703E+04  4.9724E+04  4.9749E+04  4.9779E+04  4.9792E+04  4.9823E+04  4.9845E+04  4.9854E+04  4.9846E+04  4.9893E+04
  4.9247E+04  4.9231E+04  4.9204E+04  4.9227E+04  4.9246E+04  4.9265E+04  4.9279E+04  4.9317E+04  4.9339E+04  4.9376E+04  4.9417E+04  4.9449E+04  4.9448E+04  4.9495E+04  4.9494E+04  4.9496E+04  4.9507E+04  4.9485E+04  4.9490E+04  4.9458E+04  4.9438E+04  4.9394E+04  4.9366E+04  4.9324E+04  4.9305E+04  4.9254E+04  4.9266E+04  4.9298E+04  4.9300E+04  4.9364E+04  4.9396E+04  4.9432E+04  4.9449E+04  4.9454E+04  4.9463E+04  4.9437E+04  4.9475E+04  4.9441E+04  4.9491E+04  4.9498E+04  4.9521E+04  4.9560E+04  4.9572E+04  4.9595E+04  4.9583E+04  4.9586E+04  4.9561E+04  4.9552E+04  4.9512E+04  4.9510E+04  4.9476E+04  4.9446E+04  4.9413E+04  4.9378E+04  4.9329E+04  4.9291E+04  4.9259E+04  4.9221E+04  4.9204E+04  4.9189E+04  4.9172E+04  4.9195E+04  4.9180E+04  4.9207E+04  4.9229E+04  4.9240E+04  4.9244E+04  4.9263E+04  4.9256E+04  4.9258E+04  4.9243E+04  4.9218E+04  4.9189E+04  4.9157E+04  4.9118E+04  4.9095E+04  4.9061E+04  4.9019E+04  4.8991E+04  4.8976E+04  4.8936E+04  4.8942E+04  4.8919E+04  4.8918E+04  4.8903E+04  4.8910E+04  4.8917E+04  4.8941E+04  4.8951E+04  4.8973E+04  4.9010E+04  4.8988E+04  4.9041E+04  4.9008E+04  4.9021E+04  4.9022E+04  4.9020E+04  4.9036E+04  4.9079E+04  4.9107E+04  4.9128E+04  4.9182E+04  4.9184E+04  4.9157E+04  4.9162E+04  4.9124E+04  4.9100E+04  4.9065E+04  4.9049E+04  4.9018E+04  4.9006E+04  4.8980E+04  4.8991E+04  4.8984E+04  4.8986E+04  4.9015E+04  4.9003E+04  4.9049E+04  4.9069E+04  4.9091E+04  4.9116E+04  4.9147E+04  4.9160E+04  4.9191E+04  4.9213E+04  4.9222E+04  4.9214E+04  4.9261E+04
  4.8615E+04  4.8598E+04  4.8572E+04  4.8594E+04  4.8613E+04  4.8632E+04  4.8646E+04  4.8685E+04  4.8709E+04  4.8747E+04  4.8788E+04  4.8821E+04  4.8822E+04  4.8869E+04  4.8869E+04  4.8870E+04  4.8882E+04  4.8860E+04  4.8863E+04  4.8831E+04  4.8810E+04  4.8767E+04  4.8738E+04  4.8695E+04  4.8676E+04  4.8626E+04  4.8639E+04  4.8672E+04  4.8678E+04  4.8745E+04  4.8778E+04  4.8816E+04  4.8834E+04  4.8837E+04  4.8844E+04  4.8817E+04  4.8853E+04  4.8818E+04  4.8867E+04  4.8873E+04  4.8896E+04  4.8936E+04  4.8948E+04  4.8972E+04  4.8961E+04  4.8964E+04  4.8940E+04  4.8932E+04  4.8894E+04  4.8892E+04  4.8858E+04  4.8828E+04  4.8794E+04  4.8758E+04  4.8708E+04  4.8669E+04  4.8635E+04  4.8597E+04  4.8579E+04  4.8563E+04  4.8545E+04  4.8568E+04  4.8553E+04  4.8580E+04  4.8602E+04  4.8613E+04  4.8617E+04  4.8636E+04  4.8628E+04  4.8628E+04  4.8612E+04  4.8586E+04  4.8556E+04  4.8524E+04  4.8484E+04  4.8460E+04  4.8426E+04  4.8383E+04  4.8354E+04  4.8338E+04  4.8297E+04  4.8302E+04  4.8278E+04  4.8277E+04  4.8261E+04  4.8268E+04  4.8274E+04  4.8298E+04  4.8309E+04  4.8332E+04  4.8368E+04  4.8346E+04  4.8398E+04  4.8364E+04  4.8376E+04  4.8376E+04  4.8374E+04  4.8390E+04  4.8435E+04  4.8464E+04  4.8488E+04  4.8545E+04  4.8549E+04  4.8523E+04  4.8528E+04  4.8490E+04  4.8466E+04  4.8429E+04  4.8412E+04  4.8381E+04  4.8368E+04  4.8341E+04  4.8351E+04  4.8343E+04  4.8345E+04  4.8374E+04  4.8363E+04  4.8410E+04  4.8430E+04  4.8453E+04  4.8480E+04  4.8512E+04  4.8526E+04  4.8558E+04  4.8581E+04  4.8591E+04  4.8583E+04  4.8629E+04
  4.7985E+04  4.7967E+04  4.7942E+04  4.7963E+04  4.7983E+04  4.8003E+04  4.8018E+04  4.8057E+04  4.8082E+04  4.8121E+04  4.8163E+04  4.8197E+04  4.8198E+04  4.8245E+04  4.8244E+04  4.8246E+04  4.8257E+04  4.8235E+04  4.8238E+04  4.8205E+04  4.8184E+04  4.8140E+04  4.8110E+04  4.8067E+04  4.8047E+04  4.7998E+04  4.8012E+04  4.8046E+04  4.8055E+04  4.8125E+04  4.8160E+04  4.8200E+04  4.8217E+04  4.8219E+04  4.8225E+04  4.8195E+04  4.8229E+04  4.8194E+04  4.8241E+04  4.8248E+04  4.8272E+04  4.8311E+04  4.8325E+04  4.8348E+04  4.8337E+04  4.8340E+04  4.8315E+04  4.8306E+04  4.8268E+04  4.8265E+04  4.8231E+04  4.8200E+04  4.8165E+04  4.8129E+04  4.8079E+04  4.8040E+04  4.8006E+04  4.7967E+04  4.7948E+04  4.7933E+04  4.7915E+04  4.7938E+04  4.7923E+04  4.7950E+04  4.7973E+04  4.7984E+04  4.7988E+04  4.8007E+04  4.7999E+04  4.7999E+04  4.7982E+04  4.7956E+04  4.7925E+04  4.7892E+04  4.7850E+04  4.7826E+04  4.7790E+04  4.7745E+04  4.7715E+04  4.7699E+04  4.7658E+04  4.7664E+04  4.7640E+04  4.7639E+04  4.7624E+04  4.7631E+04  4.7638E+04  4.7662E+04  4.7673E+04  4.7696E+04  4.7733E+04  4.7710E+04  4.7761E+04  4.7726E+04  4.7736E+04  4.7735E+04  4.7732E+04  4.7748E+04  4.7794E+04  4.7825E+04  4.7853E+04  4.7912E+04  4.7917E+04  4.7893E+04  4.7898E+04  4.7859E+04  4.7834E+04  4.7797E+04  4.7778E+04  4.7746E+04  4.7732E+04  4.7705E+04  4.7715E+04  4.7707E+04  4.7710E+04  4.7738E+04  4.7729E+04  4.7776E+04  4.7797E+04  4.7821E+04  4.7848E+04  4.7881E+04  4.7896E+04  4.7929E+04  4.7952E+04  4.7962E+04  4.7955E+04  4.8000E+04
  4.7365E+04  4.7346E+04  4.7322E+04  4.7344E+04  4.7364E+04  4.7384E+04  4.7399E+04  4.7439E+04  4.7465E+04  4.7505E+04  4.7548E+04  4.7582E+04  4.7583E+04  4.7630E+04  4.7630E+04  4.7631E+04  4.7642E+04  4.7620E+04  4.7622E+04  4.7589E+04  4.7567E+04  4.7522E+04  4.7491E+04  4.7448E+04  4.7427E+04  4.7379E+04  4.7394E+04  4.7430E+04  4.7442E+04  4.7515E+04  4.7551E+04  4.7592E+04  4.7609E+04  4.7609E+04  4.7614E+04  4.7583E+04  4.7614E+04  4.7578E+04  4.7624E+04  4.7630E+04  4.7653E+04  4.7692E+04  4.7705E+04  4.7729E+04  4.7718E+04  4.7720E+04  4.7694E+04  4.7684E+04  4.7646E+04  4.7641E+04  4.7606E+04  4.7574E+04  4.7539E+04  4.7503E+04  4.7454E+04  4.7414E+04  4.7380E+04  4.7341E+04  4.7323E+04  4.7307E+04  4.7289E+04  4.7313E+04  4.7298E+04  4.7325E+04  4.7348E+04  4.7360E+04  4.7365E+04  4.7383E+04  4.7376E+04  4.7375E+04  4.7358E+04  4.7332E+04  4.7300E+04  4.7267E+04  4.7225E+04  4.7200E+04  4.7164E+04  4.7120E+04  4.7090E+04  4.7074E+04  4.7034E+04  4.7038E+04  4.7015E+04  4.7014E+04  4.7000E+04  4.7007E+04  4.7014E+04  4.7039E+04  4.7050E+04  4.7073E+04  4.7108E+04  4.7085E+04  4.7134E+04  4.7099E+04  4.7106E+04  4.7105E+04  4.7100E+04  4.7116E+04  4.7164E+04  4.7196E+04  4.7227E+04  4.7288E+04  4.7295E+04  4.7273E+04  4.7278E+04  4.7239E+04  4.7213E+04  4.7176E+04  4.7157E+04  4.7124E+04  4.7109E+04  4.7082E+04  4.7091E+04  4.7084E+04  4.7086E+04  4.7115E+04  4.7105E+04  4.7152E+04  4.7174E+04  4.7199E+04  4.7227E+04  4.7260E+04  4.7275E+04  4.7309E+04  4.7332E+04  4.7342E+04  4.7335E+04  4.7379E+04
  4.6761E+04  4.6741E+04  4.6718E+04  4.6739E+04  4.6760E+04  4.6780E+04  4.6796E+04  4.6836E+04  4.6863E+04  4.6903E+04  4.6947E+04  4.6981E+04  4.6984E+04  4.7030E+04  4.7030E+04  4.7032E+04  4.7042E+04  4.7020E+04  4.7022E+04  4.6988E+04  4.6965E+04  4.6919E+04  4.6888E+04  4.6844E+04  4.6823E+04  4.6775E+04  4.6792E+04  4.6828E+04  4.6843E+04  4.6918E+04  4.6955E+04  4.6997E+04  4.7015E+04  4.7013E+04  4.7017E+04  4.6983E+04  4.7013E+04  4.6976E+04  4.7021E+04  4.7026E+04  4.7049E+04  4.7088E+04  4.7101E+04  4.7124E+04  4.7113E+04  4.7115E+04  4.7090E+04  4.7080E+04  4.7041E+04  4.7037E+04  4.7001E+04  4.6969E+04  4.6933E+04  4.6896E+04  4.6846E+04  4.6806E+04  4.6772E+04  4.6732E+04  4.6713E+04  4.6697E+04  4.6679E+04  4.6702E+04  4.6688E+04  4.6715E+04  4.6738E+04  4.6750E+04  4.6756E+04  4.6773E+04  4.6766E+04  4.6765E+04  4.6748E+04  4.6721E+04  4.6689E+04  4.6655E+04  4.6613E+04  4.6588E+04  4.6552E+04  4.6508E+04  4.6477E+04  4.6461E+04  4.6421E+04  4.6427E+04  4.6405E+04  4.6404E+04  4.6390E+04  4.6397E+04  4.6405E+04  4.6430E+04  4.6441E+04  4.6465E+04  4.6500E+04  4.6476E+04  4.6524E+04  4.6488E+04  4.6494E+04  4.6491E+04  4.6485E+04  4.6501E+04  4.6550E+04  4.6584E+04  4.6617E+04  4.6680E+04  4.6689E+04  4.6668E+04  4.6674E+04  4.6635E+04  4.6609E+04  4.6571E+04  4.6552E+04  4.6519E+04  4.6504E+04  4.6477E+04  4.6486E+04  4.6478E+04  4.6480E+04  4.6508E+04  4.6499E+04  4.6546E+04  4.6568E+04  4.6593E+04  4.6621E+04  4.6655E+04  4.6671E+04  4.6704E+04  4.6728E+04  4.6738E+04  4.6732E+04  4.6775E+04
  4.6171E+04  4.6150E+04  4.6128E+04  4.6149E+04  4.6170E+04  4.6190E+04  4.6207E+04  4.6247E+04  4.6275E+04  4.6315E+04  4.6359E+04  4.6394E+04  4.6398E+04  4.6443E+04  4.6443E+04  4.6444E+04  4.6454E+04  4.6432E+04  4.6433E+04  4.6399E+04  4.6376E+04  4.6330E+04  4.6298E+04  4.6253E+04  4.6232E+04  4.6185E+04  4.6202E+04  4.6240E+04  4.6257E+04  4.6334E+04  4.6372E+04  4.6415E+04  4.6433E+04  4.6430E+04  4.6433E+04  4.6398E+04  4.6426E+04  4.6388E+04  4.6431E+04  4.6436E+04  4.6459E+04  4.6497E+04  4.6511E+04  4.6534E+04  4.6523E+04  4.6524E+04  4.6499E+04  4.6489E+04  4.6451E+04  4.6447E+04  4.6413E+04  4.6381E+04  4.6345E+04  4.6308E+04  4.6258E+04  4.6217E+04  4.6182E+04  4.6142E+04  4.6122E+04  4.6105E+04  4.6087E+04  4.6110E+04  4.6095E+04  4.6122E+04  4.6145E+04  4.6158E+04  4.6164E+04  4.6181E+04  4.6174E+04  4.6171E+04  4.6154E+04  4.6126E+04  4.6094E+04  4.6059E+04  4.6017E+04  4.5991E+04  4.5955E+04  4.5911E+04  4.5880E+04  4.5864E+04  4.5824E+04  4.5830E+04  4.5808E+04  4.5807E+04  4.5794E+04  4.5802E+04  4.5810E+04  4.5836E+04  4.5848E+04  4.5871E+04  4.5906E+04  4.5883E+04  4.5929E+04  4.5893E+04  4.5897E+04  4.5894E+04  4.5887E+04  4.5903E+04  4.5954E+04  4.5988E+04  4.6024E+04  4.6089E+04  4.6098E+04  4.6079E+04  4.6085E+04  4.6046E+04  4.6020E+04  4.5981E+04  4.5962E+04  4.5928E+04  4.5912E+04  4.5885E+04  4.5894E+04  4.5886E+04  4.5888E+04  4.5916E+04  4.5908E+04  4.5955E+04  4.5978E+04  4.6002E+04  4.6031E+04  4.6064E+04  4.6081E+04  4.6115E+04  4.6138E+04  4.6149E+04  4.6143E+04  4.6185E+04
