# CREATED BY GENE DIAGNOSTICS TOOL on Tue Feb 26 14:09:49 2019
# diag: nrgtstep, run(s): act, time window: 0-3044.8914(1 steps)
# original data path: /ptmp/cmor/S-a/q0-0.8/ITGa_NL/omt6/
# normalization: L_T,ions
#
# dt_max = 0.11520001
#  t          dt        
  0.0000E+00  1.1520E-01
  1.1520E+00  1.1520E-01
  2.3040E+00  1.1520E-01
  3.4560E+00  1.1520E-01
  4.6080E+00  1.1520E-01
  5.7600E+00  3.2644E-02
  6.0864E+00  3.2645E-02
  6.4129E+00  3.2644E-02
  6.7393E+00  3.2644E-02
  7.0658E+00  3.2645E-02
  7.3922E+00  3.2644E-02
  7.7187E+00  3.2644E-02
  8.0451E+00  3.2645E-02
  8.3716E+00  3.2644E-02
  8.6980E+00  3.2644E-02
  9.0244E+00  3.8521E-02
  9.4096E+00  3.9173E-02
  9.8014E+00  3.9173E-02
  1.0193E+01  3.9173E-02
  1.0585E+01  3.9173E-02
  1.0977E+01  3.9173E-02
  1.1368E+01  3.9173E-02
  1.1760E+01  3.9173E-02
  1.2152E+01  3.9174E-02
  1.2544E+01  3.9173E-02
  1.2935E+01  4.6224E-02
  1.3397E+01  4.7008E-02
  1.3868E+01  4.7008E-02
  1.4338E+01  4.7008E-02
  1.4808E+01  4.7008E-02
  1.5278E+01  4.7008E-02
  1.5748E+01  4.7008E-02
  1.6218E+01  4.7008E-02
  1.6688E+01  4.7008E-02
  1.7158E+01  4.7008E-02
  1.7628E+01  5.5469E-02
  1.8183E+01  5.6409E-02
  1.8747E+01  5.6410E-02
  1.9311E+01  5.6409E-02
  1.9875E+01  5.6410E-02
  2.0439E+01  5.6409E-02
  2.1003E+01  5.6410E-02
  2.1567E+01  5.6410E-02
  2.2132E+01  5.6409E-02
  2.2696E+01  5.6410E-02
  2.3260E+01  6.6563E-02
  2.3925E+01  6.7691E-02
  2.4602E+01  6.7692E-02
  2.5279E+01  6.7692E-02
  2.5956E+01  6.7691E-02
  2.6633E+01  6.7691E-02
  2.7310E+01  6.7691E-02
  2.7987E+01  6.7691E-02
  2.8664E+01  6.7691E-02
  2.9341E+01  6.7691E-02
  3.0018E+01  7.9876E-02
  3.0816E+01  8.1230E-02
  3.1629E+01  8.1229E-02
  3.2441E+01  8.1230E-02
  3.3253E+01  8.1230E-02
  3.4066E+01  8.1229E-02
  3.4878E+01  8.1230E-02
  3.5690E+01  8.1230E-02
  3.6502E+01  8.1230E-02
  3.7315E+01  8.1229E-02
  3.8127E+01  9.5851E-02
  3.9086E+01  9.7476E-02
  4.0060E+01  9.7475E-02
  4.1035E+01  9.7476E-02
  4.2010E+01  9.7475E-02
  4.2985E+01  9.7476E-02
  4.3959E+01  9.7475E-02
  4.4934E+01  9.7476E-02
  4.5909E+01  9.7476E-02
  4.6884E+01  9.7476E-02
  4.7858E+01  9.7475E-02
  4.8833E+01  9.7476E-02
  4.9808E+01  9.7475E-02
  5.0783E+01  9.7476E-02
  5.1757E+01  9.7476E-02
  5.2732E+01  9.7475E-02
  5.3707E+01  9.7475E-02
  5.4682E+01  9.7476E-02
  5.5656E+01  9.7476E-02
  5.6631E+01  9.7476E-02
  5.7606E+01  9.7475E-02
  5.8581E+01  9.7476E-02
  5.9555E+01  9.7476E-02
  6.0530E+01  9.7475E-02
  6.1505E+01  9.7476E-02
  6.2480E+01  9.7475E-02
  6.3454E+01  9.7477E-02
  6.4429E+01  9.7475E-02
  6.5404E+01  9.7475E-02
  6.6379E+01  9.7475E-02
  6.7354E+01  9.7476E-02
  6.8328E+01  9.7475E-02
  6.9303E+01  9.7476E-02
  7.0278E+01  9.7475E-02
  7.1253E+01  9.7475E-02
  7.2227E+01  9.7476E-02
  7.3202E+01  4.7119E-03
  7.3249E+01  4.7134E-03
  7.3296E+01  4.7119E-03
  7.3343E+01  4.7134E-03
  7.3391E+01  4.7127E-03
  7.3438E+01  4.7127E-03
  7.3485E+01  4.7134E-03
  7.3532E+01  4.7119E-03
  7.3579E+01  4.7134E-03
  7.3626E+01  4.7127E-03
  7.3673E+01  5.0896E-03
  7.3724E+01  5.6549E-03
  7.3781E+01  5.6564E-03
  7.3837E+01  5.6549E-03
  7.3894E+01  5.6557E-03
  7.3950E+01  5.6557E-03
  7.4007E+01  5.6549E-03
  7.4064E+01  5.6549E-03
  7.4120E+01  5.6549E-03
  7.4177E+01  5.6564E-03
  7.4233E+01  6.1081E-03
  7.4294E+01  6.7856E-03
  7.4362E+01  6.7863E-03
  7.4430E+01  6.7871E-03
  7.4498E+01  6.7863E-03
  7.4566E+01  6.7863E-03
  7.4634E+01  6.7863E-03
  7.4701E+01  6.7871E-03
  7.4769E+01  6.7856E-03
  7.4837E+01  6.7863E-03
  7.4905E+01  7.3296E-03
  7.4978E+01  8.1436E-03
  7.5060E+01  8.1436E-03
  7.5141E+01  8.1436E-03
  7.5223E+01  8.1436E-03
  7.5304E+01  8.1436E-03
  7.5386E+01  8.1444E-03
  7.5467E+01  8.1436E-03
  7.5548E+01  8.1429E-03
  7.5630E+01  8.1444E-03
  7.5711E+01  8.7952E-03
  7.5799E+01  9.7725E-03
  7.5897E+01  9.7725E-03
  7.5995E+01  9.7725E-03
  7.6092E+01  9.7725E-03
  7.6190E+01  9.7725E-03
  7.6288E+01  9.7717E-03
  7.6386E+01  9.7733E-03
  7.6483E+01  9.7717E-03
  7.6581E+01  9.7733E-03
  7.6679E+01  1.0554E-02
  7.6784E+01  1.1727E-02
  7.6902E+01  1.1727E-02
  7.7019E+01  1.1727E-02
  7.7136E+01  1.1726E-02
  7.7253E+01  1.1727E-02
  7.7371E+01  1.1726E-02
  7.7488E+01  1.1727E-02
  7.7605E+01  1.1727E-02
  7.7722E+01  1.1726E-02
  7.7840E+01  1.2666E-02
  7.7966E+01  1.4072E-02
  7.8107E+01  1.4072E-02
  7.8248E+01  1.4073E-02
  7.8389E+01  1.4072E-02
  7.8529E+01  1.4072E-02
  7.8670E+01  1.4073E-02
  7.8811E+01  1.4072E-02
  7.8951E+01  1.4072E-02
  7.9092E+01  1.4073E-02
  7.9233E+01  1.5198E-02
  7.9385E+01  1.6886E-02
  7.9554E+01  1.6887E-02
  7.9723E+01  1.6887E-02
  7.9891E+01  1.6887E-02
  8.0060E+01  1.6887E-02
  8.0229E+01  1.6887E-02
  8.0398E+01  1.6886E-02
  8.0567E+01  1.6887E-02
  8.0736E+01  1.6887E-02
  8.0905E+01  1.8238E-02
  8.1087E+01  2.0264E-02
  8.1290E+01  2.0264E-02
  8.1492E+01  2.0264E-02
  8.1695E+01  2.0264E-02
  8.1898E+01  2.0264E-02
  8.2100E+01  2.0264E-02
  8.2303E+01  2.0264E-02
  8.2506E+01  2.0265E-02
  8.2708E+01  2.0263E-02
  8.2911E+01  2.1886E-02
  8.3130E+01  2.4317E-02
  8.3373E+01  2.4316E-02
  8.3616E+01  2.4318E-02
  8.3859E+01  2.4316E-02
  8.4102E+01  2.4316E-02
  8.4346E+01  2.4318E-02
  8.4589E+01  2.4316E-02
  8.4832E+01  2.4317E-02
  8.5075E+01  2.4316E-02
  8.5318E+01  2.4804E-02
  8.5566E+01  2.9180E-02
  8.5858E+01  2.9180E-02
  8.6150E+01  2.9181E-02
  8.6442E+01  2.9180E-02
  8.6733E+01  2.9181E-02
  8.7025E+01  2.9180E-02
  8.7317E+01  2.9180E-02
  8.7609E+01  2.9180E-02
  8.7901E+01  2.9181E-02
  8.8192E+01  2.9180E-02
  8.8484E+01  2.9180E-02
  8.8776E+01  2.9181E-02
  8.9068E+01  2.9180E-02
  8.9360E+01  2.9181E-02
  8.9652E+01  2.9180E-02
  8.9943E+01  2.9180E-02
  9.0235E+01  2.9180E-02
  9.0527E+01  2.9181E-02
  9.0819E+01  2.9180E-02
  9.1111E+01  2.9180E-02
  9.1402E+01  2.9181E-02
  9.1694E+01  2.9180E-02
  9.1986E+01  2.9181E-02
  9.2278E+01  2.9180E-02
  9.2570E+01  3.3265E-02
  9.2902E+01  3.5017E-02
  9.3252E+01  3.5017E-02
  9.3603E+01  3.5017E-02
  9.3953E+01  3.5016E-02
  9.4303E+01  3.5017E-02
  9.4653E+01  3.5017E-02
  9.5003E+01  3.5017E-02
  9.5353E+01  3.5017E-02
  9.5704E+01  3.5016E-02
  9.6054E+01  3.9919E-02
  9.6453E+01  4.2020E-02
  9.6873E+01  4.2019E-02
  9.7293E+01  4.2021E-02
  9.7713E+01  4.2019E-02
  9.8134E+01  4.2020E-02
  9.8554E+01  4.2020E-02
  9.8974E+01  4.2019E-02
  9.9394E+01  4.2020E-02
  9.9814E+01  4.2020E-02
  1.0023E+02  4.2020E-02
  1.0065E+02  4.2020E-02
  1.0108E+02  4.2020E-02
  1.0150E+02  4.2020E-02
  1.0192E+02  4.2020E-02
  1.0234E+02  4.2020E-02
  1.0276E+02  4.2019E-02
  1.0318E+02  4.9584E-02
  1.0367E+02  5.0423E-02
  1.0418E+02  5.0425E-02
  1.0468E+02  5.0423E-02
  1.0518E+02  5.0424E-02
  1.0569E+02  5.0423E-02
  1.0619E+02  5.0423E-02
  1.0670E+02  5.0424E-02
  1.0720E+02  5.0424E-02
  1.0771E+02  5.0423E-02
  1.0821E+02  5.0423E-02
  1.0871E+02  5.0423E-02
  1.0922E+02  5.0426E-02
  1.0972E+02  5.0423E-02
  1.1023E+02  5.0423E-02
  1.1073E+02  5.0423E-02
  1.1124E+02  5.0424E-02
  1.1174E+02  5.0424E-02
  1.1224E+02  5.0423E-02
  1.1275E+02  5.0423E-02
  1.1325E+02  5.0424E-02
  1.1376E+02  5.0423E-02
  1.1426E+02  5.0425E-02
  1.1477E+02  5.0423E-02
  1.1527E+02  5.0423E-02
  1.1577E+02  5.0424E-02
  1.1628E+02  5.0424E-02
  1.1678E+02  5.0423E-02
  1.1729E+02  5.0423E-02
  1.1779E+02  5.0424E-02
  1.1829E+02  5.0424E-02
  1.1880E+02  5.0423E-02
  1.1930E+02  5.0424E-02
  1.1981E+02  5.0423E-02
  1.2031E+02  5.0424E-02
  1.2082E+02  5.0424E-02
  1.2132E+02  5.0423E-02
  1.2182E+02  5.0423E-02
  1.2233E+02  5.0424E-02
  1.2283E+02  5.0424E-02
  1.2334E+02  5.0423E-02
  1.2384E+02  5.0423E-02
  1.2435E+02  5.0425E-02
  1.2485E+02  5.0423E-02
  1.2535E+02  5.0424E-02
  1.2586E+02  5.0423E-02
  1.2636E+02  5.0423E-02
  1.2687E+02  5.0424E-02
  1.2737E+02  5.0424E-02
  1.2788E+02  5.0424E-02
  1.2838E+02  5.0423E-02
  1.2888E+02  5.0423E-02
  1.2939E+02  5.0426E-02
  1.2989E+02  5.0423E-02
  1.3040E+02  5.0424E-02
  1.3090E+02  5.0423E-02
  1.3140E+02  5.0424E-02
  1.3191E+02  5.0424E-02
  1.3241E+02  5.0423E-02
  1.3292E+02  5.0424E-02
  1.3342E+02  5.0424E-02
  1.3393E+02  5.0423E-02
  1.3443E+02  5.0426E-02
  1.3493E+02  5.0421E-02
  1.3544E+02  5.0424E-02
  1.3594E+02  5.0424E-02
  1.3645E+02  5.0424E-02
  1.3695E+02  5.0424E-02
  1.3746E+02  5.0423E-02
  1.3796E+02  5.0424E-02
  1.3846E+02  5.0424E-02
  1.3897E+02  5.0423E-02
  1.3947E+02  5.0424E-02
  1.3998E+02  5.0423E-02
  1.4048E+02  5.0424E-02
  1.4099E+02  5.0424E-02
  1.4149E+02  5.0423E-02
  1.4199E+02  5.0424E-02
  1.4250E+02  5.0424E-02
  1.4300E+02  5.0424E-02
  1.4351E+02  5.0424E-02
  1.4401E+02  5.0421E-02
  1.4452E+02  5.0426E-02
  1.4502E+02  5.0423E-02
  1.4552E+02  5.0424E-02
  1.4603E+02  5.0424E-02
  1.4653E+02  5.0423E-02
  1.4704E+02  4.9409E-02
  1.4753E+02  4.0276E-02
  1.4793E+02  4.0277E-02
  1.4834E+02  4.0276E-02
  1.4874E+02  4.0276E-02
  1.4914E+02  4.0276E-02
  1.4954E+02  4.0277E-02
  1.4995E+02  4.0277E-02
  1.5035E+02  4.0276E-02
  1.5075E+02  4.0276E-02
  1.5116E+02  4.0276E-02
  1.5156E+02  4.0277E-02
  1.5196E+02  4.0276E-02
  1.5236E+02  4.0277E-02
  1.5277E+02  4.0274E-02
  1.5317E+02  4.0277E-02
  1.5357E+02  4.0277E-02
  1.5397E+02  4.0276E-02
  1.5438E+02  4.0276E-02
  1.5478E+02  4.0276E-02
  1.5518E+02  4.0277E-02
  1.5559E+02  4.0276E-02
  1.5599E+02  4.0277E-02
  1.5639E+02  4.0274E-02
  1.5679E+02  4.0277E-02
  1.5720E+02  4.0277E-02
  1.5760E+02  4.0276E-02
  1.5800E+02  4.0276E-02
  1.5840E+02  4.0276E-02
  1.5881E+02  4.0277E-02
  1.5921E+02  4.0276E-02
  1.5961E+02  4.0277E-02
  1.6002E+02  4.0274E-02
  1.6042E+02  4.0277E-02
  1.6082E+02  4.0277E-02
  1.6122E+02  4.0276E-02
  1.6163E+02  4.0276E-02
  1.6203E+02  4.0277E-02
  1.6243E+02  4.0276E-02
  1.6284E+02  4.0276E-02
  1.6324E+02  4.0277E-02
  1.6364E+02  4.0276E-02
  1.6404E+02  4.0277E-02
  1.6445E+02  4.0276E-02
  1.6485E+02  4.0276E-02
  1.6525E+02  4.0276E-02
  1.6565E+02  4.0277E-02
  1.6606E+02  4.0276E-02
  1.6646E+02  4.0276E-02
  1.6686E+02  4.0277E-02
  1.6727E+02  4.0276E-02
  1.6767E+02  4.0276E-02
  1.6807E+02  4.0277E-02
  1.6847E+02  4.0276E-02
  1.6888E+02  4.0276E-02
  1.6928E+02  4.0277E-02
  1.6968E+02  4.0276E-02
  1.7008E+02  4.0276E-02
  1.7049E+02  4.0277E-02
  1.7089E+02  4.0276E-02
  1.7129E+02  4.0277E-02
  1.7170E+02  4.0276E-02
  1.7210E+02  4.0276E-02
  1.7250E+02  4.0276E-02
  1.7290E+02  4.0277E-02
  1.7331E+02  4.0277E-02
  1.7371E+02  4.0276E-02
  1.7411E+02  4.0276E-02
  1.7452E+02  4.0276E-02
  1.7492E+02  4.0277E-02
  1.7532E+02  4.0276E-02
  1.7572E+02  4.0277E-02
  1.7613E+02  4.0274E-02
  1.7653E+02  4.0277E-02
  1.7693E+02  4.0277E-02
  1.7733E+02  4.0276E-02
  1.7774E+02  4.0276E-02
  1.7814E+02  4.0276E-02
  1.7854E+02  4.0277E-02
  1.7895E+02  4.0276E-02
  1.7935E+02  4.0276E-02
  1.7975E+02  4.0276E-02
  1.8015E+02  4.0277E-02
  1.8056E+02  4.0277E-02
  1.8096E+02  4.0276E-02
  1.8136E+02  4.0276E-02
  1.8177E+02  4.0276E-02
  1.8217E+02  4.0277E-02
  1.8257E+02  4.0276E-02
  1.8297E+02  4.0277E-02
  1.8338E+02  4.0276E-02
  1.8378E+02  4.0276E-02
  1.8418E+02  4.0277E-02
  1.8458E+02  4.0276E-02
  1.8499E+02  4.0276E-02
  1.8539E+02  4.0277E-02
  1.8579E+02  4.0276E-02
  1.8620E+02  4.0276E-02
  1.8660E+02  4.0277E-02
  1.8700E+02  4.0276E-02
  1.8740E+02  4.0276E-02
  1.8781E+02  4.0277E-02
  1.8821E+02  4.0276E-02
  1.8861E+02  4.0276E-02
  1.8901E+02  4.0276E-02
  1.8942E+02  4.0277E-02
  1.8982E+02  4.0276E-02
  1.9022E+02  4.0277E-02
  1.9063E+02  4.0276E-02
  1.9103E+02  4.0276E-02
  1.9143E+02  4.0277E-02
  1.9183E+02  4.0276E-02
  1.9224E+02  4.0276E-02
  1.9264E+02  4.0277E-02
  1.9304E+02  4.0277E-02
  1.9345E+02  4.0276E-02
  1.9385E+02  4.0274E-02
  1.9425E+02  4.0276E-02
  1.9465E+02  4.0277E-02
  1.9506E+02  4.0277E-02
  1.9546E+02  4.0276E-02
  1.9586E+02  4.0276E-02
  1.9626E+02  4.0277E-02
  1.9667E+02  4.0277E-02
  1.9707E+02  4.0276E-02
  1.9747E+02  4.0276E-02
  1.9788E+02  4.0274E-02
  1.9828E+02  4.0277E-02
  1.9868E+02  4.0277E-02
  1.9908E+02  4.0276E-02
  1.9949E+02  4.0276E-02
  1.9989E+02  4.0277E-02
  2.0029E+02  4.0277E-02
  2.0069E+02  4.0276E-02
  2.0110E+02  4.0276E-02
  2.0150E+02  4.0277E-02
  2.0190E+02  4.0274E-02
  2.0231E+02  4.0277E-02
  2.0271E+02  4.0276E-02
  2.0311E+02  4.0276E-02
  2.0351E+02  4.0277E-02
  2.0392E+02  4.0277E-02
  2.0432E+02  4.0276E-02
  2.0472E+02  4.0276E-02
  2.0513E+02  4.0274E-02
  2.0553E+02  4.0277E-02
  2.0593E+02  4.0277E-02
  2.0633E+02  4.0276E-02
  2.0674E+02  4.0276E-02
  2.0714E+02  4.0277E-02
  2.0754E+02  4.0277E-02
  2.0794E+02  4.0276E-02
