# CREATED BY GENE DIAGNOSTICS TOOL on Thu Aug  9 17:19:31 2018
# diag: gamdiag, run(s): 0105, time window: 0-1905.6(5956 steps), species: ions
# original data path: /r/c/cmor/IFERC/W7Xhiotas05/GAM/
# normalization: L_ref=1.65m
#
# xind= 0, x/a= 0, q= 0.93115067
# Fit:    -NaN,-NaN,-NaN
# Analytic (Gao, Zhou/Yu): -NaN,-NaN,-NaN
#  t          Re[phi]     Im[phi]   
  0.0000E+00  9.5945E-02  0.0000E+00
  3.2000E-01  9.5517E-02 -3.4167E-05
  6.4000E-01  9.4283E-02 -6.4372E-05
  9.6000E-01  9.2364E-02 -8.9387E-05
  1.2800E+00  8.9912E-02 -1.0947E-04
  1.6000E+00  8.7088E-02 -1.2510E-04
  1.9200E+00  8.4046E-02 -1.3695E-04
  2.2400E+00  8.0925E-02 -1.4589E-04
  2.5600E+00  7.7838E-02 -1.5285E-04
  2.8800E+00  7.4875E-02 -1.5868E-04
  3.2000E+00  7.2101E-02 -1.6411E-04
  3.5200E+00  6.9559E-02 -1.6968E-04
  3.8400E+00  6.7273E-02 -1.7577E-04
  4.1600E+00  6.5250E-02 -1.8258E-04
  4.4800E+00  6.3485E-02 -1.9022E-04
  4.8000E+00  6.1963E-02 -1.9870E-04
  5.1200E+00  6.0663E-02 -2.0800E-04
  5.4400E+00  5.9561E-02 -2.1808E-04
  5.7600E+00  5.8631E-02 -2.2887E-04
  6.0800E+00  5.7850E-02 -2.4032E-04
  6.4000E+00  5.7194E-02 -2.5236E-04
  6.7200E+00  5.6641E-02 -2.6494E-04
  7.0400E+00  5.6175E-02 -2.7803E-04
  7.3600E+00  5.5777E-02 -2.9154E-04
  7.6800E+00  5.5435E-02 -3.0535E-04
  8.0000E+00  5.5137E-02 -3.1943E-04
  8.3200E+00  5.4873E-02 -3.3370E-04
  8.6400E+00  5.4637E-02 -3.4805E-04
  8.9600E+00  5.4424E-02 -3.6232E-04
  9.2800E+00  5.4228E-02 -3.7646E-04
  9.6000E+00  5.4046E-02 -3.9047E-04
  9.9200E+00  5.3877E-02 -4.0424E-04
  1.0240E+01  5.3719E-02 -4.1766E-04
  1.0560E+01  5.3573E-02 -4.3068E-04
  1.0880E+01  5.3437E-02 -4.4332E-04
  1.1200E+01  5.3311E-02 -4.5552E-04
  1.1520E+01  5.3194E-02 -4.6714E-04
  1.1840E+01  5.3087E-02 -4.7811E-04
  1.2160E+01  5.2991E-02 -4.8847E-04
  1.2480E+01  5.2906E-02 -4.9833E-04
  1.2800E+01  5.2831E-02 -5.0784E-04
  1.3120E+01  5.2765E-02 -5.1710E-04
  1.3440E+01  5.2708E-02 -5.2619E-04
  1.3760E+01  5.2659E-02 -5.3511E-04
  1.4080E+01  5.2618E-02 -5.4391E-04
  1.4400E+01  5.2587E-02 -5.5265E-04
  1.4720E+01  5.2563E-02 -5.6132E-04
  1.5040E+01  5.2547E-02 -5.6981E-04
  1.5360E+01  5.2536E-02 -5.7808E-04
  1.5680E+01  5.2530E-02 -5.8628E-04
  1.6000E+01  5.2529E-02 -5.9456E-04
  1.6320E+01  5.2533E-02 -6.0295E-04
  1.6640E+01  5.2539E-02 -6.1142E-04
  1.6960E+01  5.2549E-02 -6.1987E-04
  1.7280E+01  5.2560E-02 -6.2823E-04
  1.7600E+01  5.2573E-02 -6.3654E-04
  1.7920E+01  5.2589E-02 -6.4491E-04
  1.8240E+01  5.2607E-02 -6.5350E-04
  1.8560E+01  5.2630E-02 -6.6238E-04
  1.8880E+01  5.2657E-02 -6.7154E-04
  1.9200E+01  5.2686E-02 -6.8091E-04
  1.9520E+01  5.2717E-02 -6.9049E-04
  1.9840E+01  5.2751E-02 -7.0032E-04
  2.0160E+01  5.2790E-02 -7.1046E-04
  2.0480E+01  5.2836E-02 -7.2098E-04
  2.0800E+01  5.2887E-02 -7.3186E-04
  2.1120E+01  5.2943E-02 -7.4300E-04
  2.1440E+01  5.3000E-02 -7.5429E-04
  2.1760E+01  5.3056E-02 -7.6568E-04
  2.2080E+01  5.3110E-02 -7.7719E-04
  2.2400E+01  5.3164E-02 -7.8891E-04
  2.2720E+01  5.3218E-02 -8.0091E-04
  2.3040E+01  5.3273E-02 -8.1322E-04
  2.3360E+01  5.3329E-02 -8.2577E-04
  2.3680E+01  5.3384E-02 -8.3847E-04
  2.4000E+01  5.3438E-02 -8.5121E-04
  2.4320E+01  5.3491E-02 -8.6393E-04
  2.4640E+01  5.3543E-02 -8.7666E-04
  2.4960E+01  5.3599E-02 -8.8945E-04
  2.5280E+01  5.3660E-02 -9.0234E-04
  2.5600E+01  5.3724E-02 -9.1525E-04
  2.5920E+01  5.3788E-02 -9.2802E-04
  2.6240E+01  5.3848E-02 -9.4045E-04
  2.6560E+01  5.3902E-02 -9.5235E-04
  2.6880E+01  5.3947E-02 -9.6352E-04
  2.7200E+01  5.3981E-02 -9.7390E-04
  2.7520E+01  5.4008E-02 -9.8357E-04
  2.7840E+01  5.4031E-02 -9.9281E-04
  2.8160E+01  5.4059E-02 -1.0020E-03
  2.8480E+01  5.4098E-02 -1.0117E-03
  2.8800E+01  5.4151E-02 -1.0222E-03
  2.9120E+01  5.4216E-02 -1.0337E-03
  2.9440E+01  5.4289E-02 -1.0462E-03
  2.9760E+01  5.4363E-02 -1.0593E-03
  3.0080E+01  5.4428E-02 -1.0725E-03
  3.0400E+01  5.4478E-02 -1.0851E-03
  3.0720E+01  5.4507E-02 -1.0966E-03
  3.1040E+01  5.4515E-02 -1.1067E-03
  3.1360E+01  5.4503E-02 -1.1151E-03
  3.1680E+01  5.4477E-02 -1.1221E-03
  3.2000E+01  5.4445E-02 -1.1280E-03
  3.2320E+01  5.4416E-02 -1.1334E-03
  3.2640E+01  5.4397E-02 -1.1387E-03
  3.2960E+01  5.4393E-02 -1.1446E-03
  3.3280E+01  5.4403E-02 -1.1512E-03
  3.3600E+01  5.4426E-02 -1.1587E-03
  3.3920E+01  5.4458E-02 -1.1669E-03
  3.4240E+01  5.4494E-02 -1.1757E-03
  3.4560E+01  5.4527E-02 -1.1848E-03
  3.4880E+01  5.4551E-02 -1.1940E-03
  3.5200E+01  5.4562E-02 -1.2030E-03
  3.5520E+01  5.4555E-02 -1.2119E-03
  3.5840E+01  5.4528E-02 -1.2204E-03
  3.6160E+01  5.4482E-02 -1.2287E-03
  3.6480E+01  5.4416E-02 -1.2365E-03
  3.6800E+01  5.4333E-02 -1.2439E-03
  3.7120E+01  5.4236E-02 -1.2508E-03
  3.7440E+01  5.4132E-02 -1.2573E-03
  3.7760E+01  5.4027E-02 -1.2635E-03
  3.8080E+01  5.3927E-02 -1.2696E-03
  3.8400E+01  5.3837E-02 -1.2756E-03
  3.8720E+01  5.3762E-02 -1.2819E-03
  3.9040E+01  5.3706E-02 -1.2884E-03
  3.9360E+01  5.3670E-02 -1.2955E-03
  3.9680E+01  5.3656E-02 -1.3034E-03
  4.0000E+01  5.3665E-02 -1.3123E-03
  4.0320E+01  5.3694E-02 -1.3223E-03
  4.0640E+01  5.3741E-02 -1.3336E-03
  4.0960E+01  5.3798E-02 -1.3460E-03
  4.1280E+01  5.3858E-02 -1.3590E-03
  4.1600E+01  5.3914E-02 -1.3723E-03
  4.1920E+01  5.3956E-02 -1.3853E-03
  4.2240E+01  5.3975E-02 -1.3975E-03
  4.2560E+01  5.3967E-02 -1.4083E-03
  4.2880E+01  5.3927E-02 -1.4173E-03
  4.3200E+01  5.3857E-02 -1.4245E-03
  4.3520E+01  5.3760E-02 -1.4300E-03
  4.3840E+01  5.3644E-02 -1.4343E-03
  4.4160E+01  5.3520E-02 -1.4380E-03
  4.4480E+01  5.3396E-02 -1.4416E-03
  4.4800E+01  5.3280E-02 -1.4456E-03
  4.5120E+01  5.3181E-02 -1.4505E-03
  4.5440E+01  5.3101E-02 -1.4565E-03
  4.5760E+01  5.3045E-02 -1.4638E-03
  4.6080E+01  5.3010E-02 -1.4722E-03
  4.6400E+01  5.2996E-02 -1.4815E-03
  4.6720E+01  5.2998E-02 -1.4913E-03
  4.7040E+01  5.3012E-02 -1.5013E-03
  4.7360E+01  5.3035E-02 -1.5113E-03
  4.7680E+01  5.3062E-02 -1.5208E-03
  4.8000E+01  5.3091E-02 -1.5300E-03
  4.8320E+01  5.3120E-02 -1.5388E-03
  4.8640E+01  5.3150E-02 -1.5473E-03
  4.8960E+01  5.3182E-02 -1.5559E-03
  4.9280E+01  5.3216E-02 -1.5649E-03
  4.9600E+01  5.3254E-02 -1.5746E-03
  4.9920E+01  5.3296E-02 -1.5853E-03
  5.0240E+01  5.3341E-02 -1.5970E-03
  5.0560E+01  5.3389E-02 -1.6098E-03
  5.0880E+01  5.3440E-02 -1.6237E-03
  5.1200E+01  5.3491E-02 -1.6386E-03
  5.1520E+01  5.3539E-02 -1.6542E-03
  5.1840E+01  5.3582E-02 -1.6702E-03
  5.2160E+01  5.3616E-02 -1.6860E-03
  5.2480E+01  5.3635E-02 -1.7010E-03
  5.2800E+01  5.3635E-02 -1.7148E-03
  5.3120E+01  5.3613E-02 -1.7269E-03
  5.3440E+01  5.3564E-02 -1.7370E-03
  5.3760E+01  5.3488E-02 -1.7449E-03
  5.4080E+01  5.3385E-02 -1.7506E-03
  5.4400E+01  5.3256E-02 -1.7541E-03
  5.4720E+01  5.3107E-02 -1.7559E-03
  5.5040E+01  5.2942E-02 -1.7563E-03
  5.5360E+01  5.2771E-02 -1.7562E-03
  5.5680E+01  5.2601E-02 -1.7561E-03
  5.6000E+01  5.2438E-02 -1.7566E-03
  5.6320E+01  5.2287E-02 -1.7582E-03
  5.6640E+01  5.2154E-02 -1.7611E-03
