# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: slice, run(s): act, time window: 0-3243.0541(620 steps)
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  6.2896E+04  6.2874E+04  6.2889E+04  6.2885E+04  6.2876E+04  6.2910E+04  6.2911E+04  6.2924E+04  6.2949E+04  6.2969E+04  6.2996E+04  6.3028E+04  6.3036E+04  6.3052E+04  6.3075E+04  6.3079E+04  6.3091E+04  6.3091E+04  6.3077E+04  6.3076E+04  6.3055E+04  6.3042E+04  6.3013E+04  6.2992E+04  6.2965E+04  6.2949E+04  6.2895E+04  6.2901E+04  6.2892E+04  6.2856E+04  6.2885E+04  6.2886E+04  6.2893E+04  6.2933E+04  6.2944E+04  6.2957E+04  6.2983E+04  6.2984E+04  6.3008E+04  6.3034E+04  6.3020E+04  6.3054E+04  6.3062E+04  6.3084E+04  6.3097E+04  6.3098E+04  6.3103E+04  6.3081E+04  6.3073E+04  6.3045E+04  6.3055E+04  6.3018E+04  6.3004E+04  6.2976E+04  6.2922E+04  6.2888E+04  6.2856E+04  6.2822E+04  6.2819E+04  6.2788E+04  6.2805E+04  6.2803E+04  6.2792E+04  6.2820E+04  6.2815E+04  6.2838E+04  6.2823E+04  6.2848E+04  6.2862E+04  6.2842E+04  6.2865E+04  6.2853E+04  6.2852E+04  6.2849E+04  6.2827E+04  6.2834E+04  6.2826E+04  6.2806E+04  6.2815E+04  6.2792E+04  6.2786E+04  6.2762E+04  6.2753E+04  6.2734E+04  6.2728E+04  6.2732E+04  6.2735E+04  6.2761E+04  6.2758E+04  6.2803E+04  6.2813E+04  6.2831E+04  6.2865E+04  6.2878E+04  6.2900E+04  6.2926E+04  6.2925E+04  6.2938E+04  6.2957E+04  6.2927E+04  6.2925E+04  6.2915E+04  6.2866E+04  6.2856E+04  6.2824E+04  6.2804E+04  6.2785E+04  6.2774E+04  6.2758E+04  6.2753E+04  6.2749E+04  6.2761E+04  6.2773E+04  6.2772E+04  6.2795E+04  6.2802E+04  6.2821E+04  6.2848E+04  6.2857E+04  6.2876E+04  6.2896E+04  6.2911E+04  6.2932E+04  6.2958E+04  6.2947E+04  6.2959E+04  6.2957E+04  6.2938E+04
  6.2138E+04  6.2111E+04  6.2121E+04  6.2118E+04  6.2110E+04  6.2150E+04  6.2156E+04  6.2176E+04  6.2208E+04  6.2233E+04  6.2266E+04  6.2304E+04  6.2316E+04  6.2335E+04  6.2362E+04  6.2368E+04  6.2379E+04  6.2380E+04  6.2365E+04  6.2363E+04  6.2340E+04  6.2325E+04  6.2294E+04  6.2270E+04  6.2240E+04  6.2221E+04  6.2161E+04  6.2162E+04  6.2149E+04  6.2108E+04  6.2134E+04  6.2136E+04  6.2147E+04  6.2194E+04  6.2213E+04  6.2235E+04  6.2268E+04  6.2275E+04  6.2306E+04  6.2338E+04  6.2329E+04  6.2366E+04  6.2377E+04  6.2401E+04  6.2417E+04  6.2420E+04  6.2427E+04  6.2402E+04  6.2389E+04  6.2353E+04  6.2351E+04  6.2304E+04  6.2279E+04  6.2247E+04  6.2190E+04  6.2152E+04  6.2120E+04  6.2083E+04  6.2079E+04  6.2048E+04  6.2066E+04  6.2067E+04  6.2059E+04  6.2089E+04  6.2086E+04  6.2111E+04  6.2098E+04  6.2125E+04  6.2141E+04  6.2123E+04  6.2144E+04  6.2128E+04  6.2119E+04  6.2106E+04  6.2072E+04  6.2069E+04  6.2048E+04  6.2013E+04  6.2008E+04  6.1980E+04  6.1974E+04  6.1951E+04  6.1944E+04  6.1925E+04  6.1919E+04  6.1925E+04  6.1930E+04  6.1958E+04  6.1958E+04  6.2004E+04  6.2017E+04  6.2039E+04  6.2076E+04  6.2094E+04  6.2123E+04  6.2157E+04  6.2166E+04  6.2186E+04  6.2210E+04  6.2181E+04  6.2176E+04  6.2164E+04  6.2112E+04  6.2098E+04  6.2062E+04  6.2039E+04  6.2017E+04  6.2002E+04  6.1983E+04  6.1973E+04  6.1964E+04  6.1972E+04  6.1981E+04  6.1979E+04  6.2002E+04  6.2011E+04  6.2032E+04  6.2063E+04  6.2075E+04  6.2099E+04  6.2123E+04  6.2143E+04  6.2166E+04  6.2197E+04  6.2188E+04  6.2204E+04  6.2201E+04  6.2187E+04
  6.1252E+04  6.1220E+04  6.1229E+04  6.1224E+04  6.1216E+04  6.1255E+04  6.1262E+04  6.1283E+04  6.1315E+04  6.1342E+04  6.1376E+04  6.1413E+04  6.1425E+04  6.1444E+04  6.1471E+04  6.1478E+04  6.1490E+04  6.1495E+04  6.1482E+04  6.1484E+04  6.1462E+04  6.1449E+04  6.1418E+04  6.1396E+04  6.1367E+04  6.1347E+04  6.1286E+04  6.1285E+04  6.1270E+04  6.1225E+04  6.1248E+04  6.1249E+04  6.1258E+04  6.1305E+04  6.1327E+04  6.1353E+04  6.1391E+04  6.1404E+04  6.1441E+04  6.1479E+04  6.1476E+04  6.1518E+04  6.1530E+04  6.1552E+04  6.1561E+04  6.1553E+04  6.1548E+04  6.1512E+04  6.1490E+04  6.1446E+04  6.1445E+04  6.1401E+04  6.1382E+04  6.1356E+04  6.1306E+04  6.1272E+04  6.1244E+04  6.1209E+04  6.1204E+04  6.1174E+04  6.1191E+04  6.1194E+04  6.1187E+04  6.1219E+04  6.1217E+04  6.1243E+04  6.1232E+04  6.1260E+04  6.1277E+04  6.1261E+04  6.1279E+04  6.1257E+04  6.1241E+04  6.1223E+04  6.1185E+04  6.1179E+04  6.1157E+04  6.1123E+04  6.1120E+04  6.1092E+04  6.1082E+04  6.1054E+04  6.1042E+04  6.1021E+04  6.1014E+04  6.1019E+04  6.1024E+04  6.1052E+04  6.1053E+04  6.1099E+04  6.1113E+04  6.1135E+04  6.1171E+04  6.1190E+04  6.1220E+04  6.1255E+04  6.1265E+04  6.1286E+04  6.1312E+04  6.1283E+04  6.1277E+04  6.1267E+04  6.1215E+04  6.1200E+04  6.1164E+04  6.1141E+04  6.1118E+04  6.1102E+04  6.1082E+04  6.1072E+04  6.1063E+04  6.1072E+04  6.1083E+04  6.1082E+04  6.1106E+04  6.1116E+04  6.1139E+04  6.1170E+04  6.1184E+04  6.1209E+04  6.1235E+04  6.1256E+04  6.1280E+04  6.1311E+04  6.1302E+04  6.1319E+04  6.1315E+04  6.1304E+04
  6.0307E+04  6.0274E+04  6.0282E+04  6.0278E+04  6.0268E+04  6.0309E+04  6.0316E+04  6.0338E+04  6.0371E+04  6.0399E+04  6.0434E+04  6.0471E+04  6.0484E+04  6.0504E+04  6.0531E+04  6.0540E+04  6.0554E+04  6.0559E+04  6.0548E+04  6.0550E+04  6.0529E+04  6.0517E+04  6.0485E+04  6.0462E+04  6.0432E+04  6.0411E+04  6.0348E+04  6.0344E+04  6.0328E+04  6.0281E+04  6.0303E+04  6.0305E+04  6.0313E+04  6.0361E+04  6.0383E+04  6.0408E+04  6.0447E+04  6.0461E+04  6.0500E+04  6.0540E+04  6.0539E+04  6.0583E+04  6.0598E+04  6.0619E+04  6.0627E+04  6.0618E+04  6.0612E+04  6.0576E+04  6.0553E+04  6.0511E+04  6.0510E+04  6.0466E+04  6.0447E+04  6.0421E+04  6.0371E+04  6.0337E+04  6.0309E+04  6.0274E+04  6.0269E+04  6.0239E+04  6.0256E+04  6.0258E+04  6.0252E+04  6.0283E+04  6.0283E+04  6.0308E+04  6.0298E+04  6.0325E+04  6.0343E+04  6.0326E+04  6.0343E+04  6.0320E+04  6.0301E+04  6.0283E+04  6.0244E+04  6.0237E+04  6.0214E+04  6.0177E+04  6.0171E+04  6.0142E+04  6.0131E+04  6.0104E+04  6.0092E+04  6.0071E+04  6.0065E+04  6.0071E+04  6.0077E+04  6.0107E+04  6.0109E+04  6.0156E+04  6.0171E+04  6.0194E+04  6.0231E+04  6.0251E+04  6.0280E+04  6.0315E+04  6.0325E+04  6.0344E+04  6.0369E+04  6.0340E+04  6.0333E+04  6.0322E+04  6.0271E+04  6.0254E+04  6.0218E+04  6.0193E+04  6.0168E+04  6.0151E+04  6.0129E+04  6.0118E+04  6.0110E+04  6.0119E+04  6.0130E+04  6.0130E+04  6.0155E+04  6.0167E+04  6.0190E+04  6.0222E+04  6.0238E+04  6.0265E+04  6.0291E+04  6.0314E+04  6.0338E+04  6.0370E+04  6.0361E+04  6.0377E+04  6.0372E+04  6.0361E+04
  5.9331E+04  5.9296E+04  5.9303E+04  5.9298E+04  5.9288E+04  5.9329E+04  5.9337E+04  5.9360E+04  5.9394E+04  5.9423E+04  5.9459E+04  5.9499E+04  5.9512E+04  5.9534E+04  5.9563E+04  5.9573E+04  5.9587E+04  5.9592E+04  5.9581E+04  5.9584E+04  5.9562E+04  5.9549E+04  5.9516E+04  5.9492E+04  5.9460E+04  5.9437E+04  5.9372E+04  5.9366E+04  5.9348E+04  5.9299E+04  5.9320E+04  5.9321E+04  5.9329E+04  5.9377E+04  5.9400E+04  5.9427E+04  5.9467E+04  5.9482E+04  5.9522E+04  5.9562E+04  5.9563E+04  5.9608E+04  5.9623E+04  5.9644E+04  5.9653E+04  5.9644E+04  5.9637E+04  5.9602E+04  5.9581E+04  5.9541E+04  5.9543E+04  5.9500E+04  5.9482E+04  5.9456E+04  5.9406E+04  5.9371E+04  5.9342E+04  5.9307E+04  5.9301E+04  5.9271E+04  5.9287E+04  5.9289E+04  5.9283E+04  5.9314E+04  5.9314E+04  5.9339E+04  5.9329E+04  5.9355E+04  5.9372E+04  5.9355E+04  5.9370E+04  5.9348E+04  5.9329E+04  5.9310E+04  5.9271E+04  5.9262E+04  5.9239E+04  5.9202E+04  5.9196E+04  5.9168E+04  5.9155E+04  5.9127E+04  5.9114E+04  5.9093E+04  5.9088E+04  5.9095E+04  5.9103E+04  5.9133E+04  5.9137E+04  5.9185E+04  5.9201E+04  5.9226E+04  5.9263E+04  5.9284E+04  5.9315E+04  5.9349E+04  5.9360E+04  5.9379E+04  5.9403E+04  5.9375E+04  5.9365E+04  5.9353E+04  5.9301E+04  5.9282E+04  5.9244E+04  5.9218E+04  5.9191E+04  5.9172E+04  5.9149E+04  5.9137E+04  5.9128E+04  5.9136E+04  5.9147E+04  5.9147E+04  5.9172E+04  5.9185E+04  5.9210E+04  5.9243E+04  5.9260E+04  5.9289E+04  5.9316E+04  5.9340E+04  5.9366E+04  5.9398E+04  5.9390E+04  5.9405E+04  5.9398E+04  5.9388E+04
  5.8330E+04  5.8293E+04  5.8300E+04  5.8293E+04  5.8283E+04  5.8324E+04  5.8333E+04  5.8357E+04  5.8392E+04  5.8423E+04  5.8460E+04  5.8500E+04  5.8514E+04  5.8538E+04  5.8567E+04  5.8578E+04  5.8593E+04  5.8599E+04  5.8589E+04  5.8591E+04  5.8570E+04  5.8556E+04  5.8524E+04  5.8499E+04  5.8466E+04  5.8442E+04  5.8376E+04  5.8369E+04  5.8350E+04  5.8299E+04  5.8318E+04  5.8318E+04  5.8325E+04  5.8373E+04  5.8395E+04  5.8421E+04  5.8460E+04  5.8475E+04  5.8515E+04  5.8554E+04  5.8555E+04  5.8600E+04  5.8616E+04  5.8639E+04  5.8650E+04  5.8644E+04  5.8639E+04  5.8605E+04  5.8583E+04  5.8542E+04  5.8545E+04  5.8504E+04  5.8486E+04  5.8462E+04  5.8413E+04  5.8379E+04  5.8350E+04  5.8315E+04  5.8309E+04  5.8279E+04  5.8294E+04  5.8296E+04  5.8290E+04  5.8321E+04  5.8321E+04  5.8345E+04  5.8336E+04  5.8361E+04  5.8377E+04  5.8359E+04  5.8374E+04  5.8352E+04  5.8333E+04  5.8314E+04  5.8273E+04  5.8263E+04  5.8239E+04  5.8201E+04  5.8193E+04  5.8165E+04  5.8151E+04  5.8123E+04  5.8110E+04  5.8090E+04  5.8086E+04  5.8093E+04  5.8103E+04  5.8134E+04  5.8140E+04  5.8188E+04  5.8205E+04  5.8232E+04  5.8270E+04  5.8292E+04  5.8323E+04  5.8358E+04  5.8371E+04  5.8389E+04  5.8413E+04  5.8384E+04  5.8373E+04  5.8360E+04  5.8308E+04  5.8286E+04  5.8247E+04  5.8220E+04  5.8192E+04  5.8172E+04  5.8149E+04  5.8136E+04  5.8127E+04  5.8135E+04  5.8144E+04  5.8145E+04  5.8170E+04  5.8182E+04  5.8207E+04  5.8240E+04  5.8258E+04  5.8287E+04  5.8316E+04  5.8341E+04  5.8366E+04  5.8399E+04  5.8392E+04  5.8407E+04  5.8399E+04  5.8390E+04
  5.7313E+04  5.7275E+04  5.7281E+04  5.7273E+04  5.7264E+04  5.7305E+04  5.7314E+04  5.7339E+04  5.7376E+04  5.7407E+04  5.7446E+04  5.7486E+04  5.7502E+04  5.7526E+04  5.7555E+04  5.7568E+04  5.7582E+04  5.7589E+04  5.7580E+04  5.7583E+04  5.7562E+04  5.7548E+04  5.7515E+04  5.7490E+04  5.7457E+04  5.7431E+04  5.7365E+04  5.7356E+04  5.7337E+04  5.7285E+04  5.7303E+04  5.7303E+04  5.7310E+04  5.7358E+04  5.7380E+04  5.7406E+04  5.7446E+04  5.7460E+04  5.7501E+04  5.7540E+04  5.7541E+04  5.7586E+04  5.7603E+04  5.7627E+04  5.7639E+04  5.7633E+04  5.7627E+04  5.7593E+04  5.7571E+04  5.7531E+04  5.7534E+04  5.7493E+04  5.7475E+04  5.7453E+04  5.7404E+04  5.7370E+04  5.7342E+04  5.7307E+04  5.7301E+04  5.7272E+04  5.7287E+04  5.7289E+04  5.7283E+04  5.7313E+04  5.7313E+04  5.7337E+04  5.7328E+04  5.7352E+04  5.7367E+04  5.7350E+04  5.7364E+04  5.7341E+04  5.7322E+04  5.7302E+04  5.7261E+04  5.7250E+04  5.7227E+04  5.7190E+04  5.7182E+04  5.7154E+04  5.7138E+04  5.7108E+04  5.7093E+04  5.7073E+04  5.7068E+04  5.7076E+04  5.7087E+04  5.7119E+04  5.7127E+04  5.7175E+04  5.7194E+04  5.7222E+04  5.7261E+04  5.7284E+04  5.7316E+04  5.7351E+04  5.7365E+04  5.7383E+04  5.7406E+04  5.7377E+04  5.7364E+04  5.7350E+04  5.7297E+04  5.7273E+04  5.7233E+04  5.7205E+04  5.7176E+04  5.7154E+04  5.7131E+04  5.7117E+04  5.7108E+04  5.7115E+04  5.7125E+04  5.7126E+04  5.7151E+04  5.7165E+04  5.7190E+04  5.7223E+04  5.7241E+04  5.7272E+04  5.7301E+04  5.7327E+04  5.7353E+04  5.7385E+04  5.7379E+04  5.7393E+04  5.7383E+04  5.7374E+04
  5.6288E+04  5.6248E+04  5.6254E+04  5.6245E+04  5.6236E+04  5.6277E+04  5.6286E+04  5.6312E+04  5.6349E+04  5.6381E+04  5.6420E+04  5.6461E+04  5.6477E+04  5.6502E+04  5.6532E+04  5.6545E+04  5.6560E+04  5.6567E+04  5.6558E+04  5.6561E+04  5.6540E+04  5.6526E+04  5.6493E+04  5.6467E+04  5.6434E+04  5.6407E+04  5.6339E+04  5.6330E+04  5.6309E+04  5.6257E+04  5.6275E+04  5.6276E+04  5.6283E+04  5.6332E+04  5.6355E+04  5.6383E+04  5.6423E+04  5.6438E+04  5.6480E+04  5.6518E+04  5.6521E+04  5.6566E+04  5.6584E+04  5.6609E+04  5.6621E+04  5.6616E+04  5.6610E+04  5.6575E+04  5.6551E+04  5.6510E+04  5.6513E+04  5.6473E+04  5.6454E+04  5.6432E+04  5.6384E+04  5.6349E+04  5.6322E+04  5.6287E+04  5.6281E+04  5.6252E+04  5.6267E+04  5.6270E+04  5.6264E+04  5.6294E+04  5.6294E+04  5.6318E+04  5.6308E+04  5.6333E+04  5.6347E+04  5.6329E+04  5.6343E+04  5.6320E+04  5.6300E+04  5.6280E+04  5.6238E+04  5.6226E+04  5.6202E+04  5.6164E+04  5.6154E+04  5.6126E+04  5.6110E+04  5.6080E+04  5.6065E+04  5.6045E+04  5.6041E+04  5.6049E+04  5.6061E+04  5.6094E+04  5.6103E+04  5.6152E+04  5.6171E+04  5.6200E+04  5.6239E+04  5.6263E+04  5.6296E+04  5.6331E+04  5.6346E+04  5.6363E+04  5.6386E+04  5.6357E+04  5.6342E+04  5.6328E+04  5.6274E+04  5.6249E+04  5.6208E+04  5.6179E+04  5.6149E+04  5.6127E+04  5.6103E+04  5.6089E+04  5.6079E+04  5.6087E+04  5.6096E+04  5.6098E+04  5.6123E+04  5.6137E+04  5.6163E+04  5.6197E+04  5.6216E+04  5.6248E+04  5.6278E+04  5.6305E+04  5.6331E+04  5.6363E+04  5.6358E+04  5.6370E+04  5.6360E+04  5.6350E+04
  5.5258E+04  5.5216E+04  5.5221E+04  5.5211E+04  5.5201E+04  5.5241E+04  5.5251E+04  5.5276E+04  5.5314E+04  5.5346E+04  5.5386E+04  5.5427E+04  5.5444E+04  5.5470E+04  5.5500E+04  5.5513E+04  5.5529E+04  5.5536E+04  5.5528E+04  5.5531E+04  5.5510E+04  5.5496E+04  5.5463E+04  5.5436E+04  5.5402E+04  5.5374E+04  5.5306E+04  5.5295E+04  5.5274E+04  5.5221E+04  5.5238E+04  5.5239E+04  5.5246E+04  5.5296E+04  5.5320E+04  5.5348E+04  5.5389E+04  5.5405E+04  5.5448E+04  5.5487E+04  5.5491E+04  5.5537E+04  5.5556E+04  5.5582E+04  5.5595E+04  5.5590E+04  5.5583E+04  5.5548E+04  5.5524E+04  5.5482E+04  5.5485E+04  5.5444E+04  5.5425E+04  5.5403E+04  5.5356E+04  5.5321E+04  5.5293E+04  5.5259E+04  5.5253E+04  5.5224E+04  5.5239E+04  5.5242E+04  5.5237E+04  5.5266E+04  5.5266E+04  5.5290E+04  5.5281E+04  5.5305E+04  5.5319E+04  5.5301E+04  5.5314E+04  5.5292E+04  5.5272E+04  5.5251E+04  5.5209E+04  5.5196E+04  5.5173E+04  5.5135E+04  5.5125E+04  5.5098E+04  5.5081E+04  5.5049E+04  5.5034E+04  5.5013E+04  5.5010E+04  5.5019E+04  5.5031E+04  5.5064E+04  5.5075E+04  5.5123E+04  5.5142E+04  5.5172E+04  5.5211E+04  5.5235E+04  5.5268E+04  5.5303E+04  5.5319E+04  5.5336E+04  5.5359E+04  5.5330E+04  5.5314E+04  5.5299E+04  5.5245E+04  5.5219E+04  5.5177E+04  5.5147E+04  5.5118E+04  5.5095E+04  5.5071E+04  5.5057E+04  5.5047E+04  5.5055E+04  5.5065E+04  5.5067E+04  5.5093E+04  5.5107E+04  5.5134E+04  5.5167E+04  5.5187E+04  5.5220E+04  5.5250E+04  5.5278E+04  5.5304E+04  5.5335E+04  5.5331E+04  5.5343E+04  5.5331E+04  5.5321E+04
  5.4231E+04  5.4187E+04  5.4192E+04  5.4181E+04  5.4171E+04  5.4211E+04  5.4221E+04  5.4247E+04  5.4285E+04  5.4318E+04  5.4358E+04  5.4400E+04  5.4416E+04  5.4442E+04  5.4472E+04  5.4486E+04  5.4502E+04  5.4509E+04  5.4502E+04  5.4505E+04  5.4484E+04  5.4469E+04  5.4436E+04  5.4409E+04  5.4374E+04  5.4345E+04  5.4277E+04  5.4265E+04  5.4243E+04  5.4190E+04  5.4206E+04  5.4206E+04  5.4214E+04  5.4263E+04  5.4287E+04  5.4316E+04  5.4356E+04  5.4373E+04  5.4416E+04  5.4455E+04  5.4460E+04  5.4506E+04  5.4525E+04  5.4552E+04  5.4565E+04  5.4560E+04  5.4553E+04  5.4517E+04  5.4492E+04  5.4450E+04  5.4453E+04  5.4413E+04  5.4394E+04  5.4373E+04  5.4327E+04  5.4292E+04  5.4264E+04  5.4231E+04  5.4225E+04  5.4197E+04  5.4212E+04  5.4215E+04  5.4210E+04  5.4239E+04  5.4240E+04  5.4263E+04  5.4255E+04  5.4278E+04  5.4292E+04  5.4274E+04  5.4287E+04  5.4265E+04  5.4245E+04  5.4224E+04  5.4182E+04  5.4169E+04  5.4146E+04  5.4108E+04  5.4098E+04  5.4071E+04  5.4054E+04  5.4024E+04  5.4008E+04  5.3988E+04  5.3985E+04  5.3994E+04  5.4007E+04  5.4041E+04  5.4052E+04  5.4100E+04  5.4120E+04  5.4151E+04  5.4189E+04  5.4214E+04  5.4247E+04  5.4282E+04  5.4298E+04  5.4315E+04  5.4337E+04  5.4309E+04  5.4292E+04  5.4276E+04  5.4223E+04  5.4195E+04  5.4153E+04  5.4123E+04  5.4093E+04  5.4070E+04  5.4045E+04  5.4031E+04  5.4022E+04  5.4030E+04  5.4039E+04  5.4041E+04  5.4067E+04  5.4082E+04  5.4109E+04  5.4142E+04  5.4162E+04  5.4196E+04  5.4226E+04  5.4254E+04  5.4280E+04  5.4311E+04  5.4307E+04  5.4318E+04  5.4305E+04  5.4295E+04
