# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: spectra, run(s): act, time window: 0-3243.0541(620 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  0.0000E+00
  5.0000E-02  5.6435E-04
  1.0000E-01  5.6465E-04
  1.5000E-01  6.7281E-04
  2.0000E-01  8.0655E-04
  2.5000E-01  9.9003E-04
  3.0000E-01  7.3864E-04
  3.5000E-01  4.7949E-04
  4.0000E-01  3.4887E-04
  4.5000E-01  2.5190E-04
  5.0000E-01  2.1939E-04
  5.5000E-01  1.7496E-04
  6.0000E-01  1.4499E-04
  6.5000E-01  1.1541E-04
  7.0000E-01  9.6086E-05
  7.5000E-01  7.7741E-05
  8.0000E-01  6.2786E-05
  8.5000E-01  4.9424E-05
  9.0000E-01  3.8509E-05
  9.5000E-01  3.0603E-05
  1.0000E+00  2.4692E-05
  1.0500E+00  2.1561E-05
  1.1000E+00  1.7650E-05
  1.1500E+00  1.4602E-05
  1.2000E+00  1.2141E-05
  1.2500E+00  1.0299E-05
  1.3000E+00  8.5843E-06
  1.3500E+00  7.9652E-06
  1.4000E+00  6.8080E-06
  1.4500E+00  5.8229E-06
  1.5000E+00  5.0607E-06
  1.5500E+00  4.4689E-06
  1.6000E+00  3.8668E-06
  1.6500E+00  3.3346E-06
  1.7000E+00  2.9136E-06
  1.7500E+00  2.7385E-06
  1.8000E+00  2.4876E-06
  1.8500E+00  2.2188E-06
  1.9000E+00  1.9334E-06
  1.9500E+00  1.8390E-06
  2.0000E+00  1.5985E-06
  2.0500E+00  1.4673E-06
  2.1000E+00  1.3482E-06
  2.1500E+00  1.2079E-06
  2.2000E+00  1.1037E-06
  2.2500E+00  9.7704E-07
  2.3000E+00  8.8923E-07
  2.3500E+00  8.0859E-07
  2.4000E+00  7.5649E-07
  2.4500E+00  6.7267E-07
  2.5000E+00  6.5765E-07
  2.5500E+00  5.8847E-07
  2.6000E+00  5.4855E-07
  2.6500E+00  4.9962E-07
  2.7000E+00  4.7041E-07
  2.7500E+00  4.2140E-07
  2.8000E+00  3.8911E-07
  2.8500E+00  3.7157E-07
  2.9000E+00  3.4536E-07
  2.9500E+00  3.1076E-07
  3.0000E+00  2.9852E-07
  3.0500E+00  2.6778E-07
  3.1000E+00  2.6441E-07
  3.1500E+00  2.4124E-07


# kxind = 1, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6596E+04
  5.0000E-02  5.5994E-04
  1.0000E-01  6.7070E-04
  1.5000E-01  7.2161E-04
  2.0000E-01  8.9687E-04
  2.5000E-01  9.1868E-04
  3.0000E-01  7.5722E-04
  3.5000E-01  4.7059E-04
  4.0000E-01  3.3738E-04
  4.5000E-01  2.5378E-04
  5.0000E-01  2.1182E-04
  5.5000E-01  1.5394E-04
  6.0000E-01  1.5389E-04
  6.5000E-01  1.1016E-04
  7.0000E-01  9.2492E-05
  7.5000E-01  6.8243E-05
  8.0000E-01  5.9485E-05
  8.5000E-01  4.6700E-05
  9.0000E-01  3.6090E-05
  9.5000E-01  3.0283E-05
  1.0000E+00  2.4920E-05
  1.0500E+00  2.0687E-05
  1.1000E+00  1.7207E-05
  1.1500E+00  1.4216E-05
  1.2000E+00  1.2185E-05
  1.2500E+00  1.0182E-05
  1.3000E+00  8.5701E-06
  1.3500E+00  7.7559E-06
  1.4000E+00  6.7476E-06
  1.4500E+00  5.5291E-06
  1.5000E+00  4.9609E-06
  1.5500E+00  4.2744E-06
  1.6000E+00  3.9352E-06
  1.6500E+00  3.5507E-06
  1.7000E+00  2.9492E-06
  1.7500E+00  2.7458E-06
  1.8000E+00  2.3821E-06
  1.8500E+00  2.1728E-06
  1.9000E+00  1.9681E-06
  1.9500E+00  1.8172E-06
  2.0000E+00  1.5692E-06
  2.0500E+00  1.4140E-06
  2.1000E+00  1.3358E-06
  2.1500E+00  1.2052E-06
  2.2000E+00  1.0993E-06
  2.2500E+00  9.8271E-07
  2.3000E+00  8.9357E-07
  2.3500E+00  7.8832E-07
  2.4000E+00  7.4218E-07
  2.4500E+00  6.8748E-07
  2.5000E+00  6.1494E-07
  2.5500E+00  5.9994E-07
  2.6000E+00  5.2520E-07
  2.6500E+00  4.8591E-07
  2.7000E+00  4.5834E-07
  2.7500E+00  4.0947E-07
  2.8000E+00  3.9143E-07
  2.8500E+00  3.6545E-07
  2.9000E+00  3.4502E-07
  2.9500E+00  3.2577E-07
  3.0000E+00  2.9521E-07
  3.0500E+00  2.8131E-07
  3.1000E+00  2.5988E-07
  3.1500E+00  2.3750E-07


# kxind = 2, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.7066E+02
  5.0000E-02  5.1021E-04
  1.0000E-01  4.4548E-04
  1.5000E-01  8.0383E-04
  2.0000E-01  8.5415E-04
  2.5000E-01  8.6736E-04
  3.0000E-01  6.4411E-04
  3.5000E-01  4.4299E-04
  4.0000E-01  3.5644E-04
  4.5000E-01  2.7702E-04
  5.0000E-01  2.2345E-04
  5.5000E-01  1.7099E-04
  6.0000E-01  1.3843E-04
  6.5000E-01  1.0858E-04
  7.0000E-01  9.3364E-05
  7.5000E-01  7.6275E-05
  8.0000E-01  6.1134E-05
  8.5000E-01  4.7336E-05
  9.0000E-01  3.7048E-05
  9.5000E-01  3.1787E-05
  1.0000E+00  2.5356E-05
  1.0500E+00  1.9967E-05
  1.1000E+00  1.6651E-05
  1.1500E+00  1.3931E-05
  1.2000E+00  1.2203E-05
  1.2500E+00  1.0616E-05
  1.3000E+00  8.6567E-06
  1.3500E+00  7.5481E-06
  1.4000E+00  6.5851E-06
  1.4500E+00  5.5687E-06
  1.5000E+00  4.9910E-06
  1.5500E+00  4.4496E-06
  1.6000E+00  3.8423E-06
  1.6500E+00  3.4996E-06
  1.7000E+00  2.9536E-06
  1.7500E+00  2.7139E-06
  1.8000E+00  2.5362E-06
  1.8500E+00  2.1367E-06
  1.9000E+00  1.9349E-06
  1.9500E+00  1.8076E-06
  2.0000E+00  1.5997E-06
  2.0500E+00  1.4181E-06
  2.1000E+00  1.3428E-06
  2.1500E+00  1.1696E-06
  2.2000E+00  1.0772E-06
  2.2500E+00  9.9921E-07
  2.3000E+00  9.2944E-07
  2.3500E+00  8.1966E-07
  2.4000E+00  7.6411E-07
  2.4500E+00  7.0794E-07
  2.5000E+00  6.0153E-07
  2.5500E+00  5.7067E-07
  2.6000E+00  5.3779E-07
  2.6500E+00  4.7495E-07
  2.7000E+00  4.6297E-07
  2.7500E+00  4.3049E-07
  2.8000E+00  3.9475E-07
  2.8500E+00  3.5970E-07
  2.9000E+00  3.4872E-07
  2.9500E+00  3.0980E-07
  3.0000E+00  2.9386E-07
  3.0500E+00  2.7235E-07
  3.1000E+00  2.5838E-07
  3.1500E+00  2.3945E-07


# kxind = 3, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.9766E+01
  5.0000E-02  5.6827E-04
  1.0000E-01  5.1363E-04
  1.5000E-01  7.6903E-04
  2.0000E-01  8.3290E-04
  2.5000E-01  9.9980E-04
  3.0000E-01  7.2898E-04
  3.5000E-01  5.1426E-04
  4.0000E-01  3.2173E-04
  4.5000E-01  2.8560E-04
  5.0000E-01  2.1696E-04
  5.5000E-01  1.7356E-04
  6.0000E-01  1.3827E-04
  6.5000E-01  1.1613E-04
  7.0000E-01  9.9676E-05
  7.5000E-01  7.3093E-05
  8.0000E-01  5.3442E-05
  8.5000E-01  4.8364E-05
  9.0000E-01  4.0327E-05
  9.5000E-01  3.0249E-05
  1.0000E+00  2.5872E-05
  1.0500E+00  1.9985E-05
  1.1000E+00  1.5806E-05
  1.1500E+00  1.3338E-05
  1.2000E+00  1.2053E-05
  1.2500E+00  1.0207E-05
  1.3000E+00  8.8003E-06
  1.3500E+00  7.4262E-06
  1.4000E+00  6.8816E-06
  1.4500E+00  5.6907E-06
  1.5000E+00  5.1005E-06
  1.5500E+00  4.3109E-06
  1.6000E+00  3.8477E-06
  1.6500E+00  3.5011E-06
  1.7000E+00  3.1257E-06
  1.7500E+00  2.6455E-06
  1.8000E+00  2.4016E-06
  1.8500E+00  2.2483E-06
  1.9000E+00  1.9811E-06
  1.9500E+00  1.7690E-06
  2.0000E+00  1.6174E-06
  2.0500E+00  1.4266E-06
  2.1000E+00  1.3056E-06
  2.1500E+00  1.1852E-06
  2.2000E+00  1.1083E-06
  2.2500E+00  9.6857E-07
  2.3000E+00  8.9860E-07
  2.3500E+00  8.1457E-07
  2.4000E+00  7.3963E-07
  2.4500E+00  7.0139E-07
  2.5000E+00  6.2941E-07
  2.5500E+00  5.7677E-07
  2.6000E+00  5.5153E-07
  2.6500E+00  4.8506E-07
  2.7000E+00  4.4888E-07
  2.7500E+00  4.3237E-07
  2.8000E+00  4.0189E-07
  2.8500E+00  3.5761E-07
  2.9000E+00  3.4778E-07
  2.9500E+00  3.1862E-07
  3.0000E+00  2.9439E-07
  3.0500E+00  2.7265E-07
  3.1000E+00  2.5278E-07
  3.1500E+00  2.3788E-07


# kxind = 4, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6221E+01
  5.0000E-02  5.7038E-04
  1.0000E-01  5.4468E-04
  1.5000E-01  8.4990E-04
  2.0000E-01  7.4553E-04
  2.5000E-01  1.0020E-03
  3.0000E-01  6.6377E-04
  3.5000E-01  4.4232E-04
  4.0000E-01  3.2867E-04
  4.5000E-01  2.3835E-04
  5.0000E-01  1.9744E-04
  5.5000E-01  1.6573E-04
  6.0000E-01  1.4486E-04
  6.5000E-01  1.0505E-04
  7.0000E-01  8.8050E-05
  7.5000E-01  7.7299E-05
  8.0000E-01  5.6383E-05
  8.5000E-01  4.8387E-05
  9.0000E-01  3.6198E-05
  9.5000E-01  3.0139E-05
  1.0000E+00  2.6143E-05
  1.0500E+00  2.0557E-05
  1.1000E+00  1.7843E-05
  1.1500E+00  1.3502E-05
  1.2000E+00  1.1943E-05
  1.2500E+00  9.7837E-06
  1.3000E+00  8.6804E-06
  1.3500E+00  7.7777E-06
  1.4000E+00  6.6826E-06
  1.4500E+00  5.7361E-06
  1.5000E+00  4.8891E-06
  1.5500E+00  4.2247E-06
  1.6000E+00  3.8930E-06
  1.6500E+00  3.3393E-06
  1.7000E+00  3.2214E-06
  1.7500E+00  2.7846E-06
  1.8000E+00  2.4070E-06
  1.8500E+00  2.1752E-06
  1.9000E+00  2.0481E-06
  1.9500E+00  1.8605E-06
  2.0000E+00  1.5668E-06
  2.0500E+00  1.4182E-06
  2.1000E+00  1.3022E-06
  2.1500E+00  1.2046E-06
  2.2000E+00  1.0528E-06
  2.2500E+00  9.6649E-07
  2.3000E+00  9.0069E-07
  2.3500E+00  8.0405E-07
  2.4000E+00  7.3590E-07
  2.4500E+00  6.9462E-07
  2.5000E+00  6.2261E-07
  2.5500E+00  5.9096E-07
  2.6000E+00  5.3547E-07
  2.6500E+00  4.7465E-07
  2.7000E+00  4.5840E-07
  2.7500E+00  4.2725E-07
  2.8000E+00  3.9160E-07
  2.8500E+00  3.6865E-07
  2.9000E+00  3.4141E-07
  2.9500E+00  3.2311E-07
  3.0000E+00  2.9857E-07
  3.0500E+00  2.8764E-07
  3.1000E+00  2.5498E-07
  3.1500E+00  2.3602E-07


# kxind = 5, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.6949E+00
  5.0000E-02  5.2212E-04
  1.0000E-01  5.3789E-04
  1.5000E-01  6.7413E-04
  2.0000E-01  7.1756E-04
  2.5000E-01  9.9116E-04
  3.0000E-01  7.1373E-04
  3.5000E-01  4.3339E-04
  4.0000E-01  3.4277E-04
  4.5000E-01  2.6707E-04
  5.0000E-01  2.1311E-04
  5.5000E-01  1.5553E-04
  6.0000E-01  1.2740E-04
  6.5000E-01  1.1946E-04
  7.0000E-01  8.8594E-05
  7.5000E-01  7.5773E-05
  8.0000E-01  6.3113E-05
  8.5000E-01  4.5132E-05
  9.0000E-01  3.6002E-05
  9.5000E-01  3.0152E-05
  1.0000E+00  2.5160E-05
  1.0500E+00  1.9614E-05
  1.1000E+00  1.6439E-05
  1.1500E+00  1.3637E-05
  1.2000E+00  1.2069E-05
  1.2500E+00  1.0180E-05
  1.3000E+00  8.3668E-06
  1.3500E+00  7.8910E-06
  1.4000E+00  6.8695E-06
  1.4500E+00  5.5653E-06
  1.5000E+00  4.9580E-06
  1.5500E+00  4.3779E-06
  1.6000E+00  4.1292E-06
  1.6500E+00  3.4763E-06
  1.7000E+00  3.0056E-06
  1.7500E+00  2.7290E-06
  1.8000E+00  2.3374E-06
  1.8500E+00  2.1306E-06
  1.9000E+00  1.8937E-06
  1.9500E+00  1.7170E-06
  2.0000E+00  1.6499E-06
  2.0500E+00  1.4900E-06
  2.1000E+00  1.2963E-06
  2.1500E+00  1.1648E-06
  2.2000E+00  1.0313E-06
  2.2500E+00  1.0106E-06
  2.3000E+00  9.0972E-07
  2.3500E+00  8.2020E-07
  2.4000E+00  7.3329E-07
  2.4500E+00  6.9861E-07
  2.5000E+00  6.2539E-07
  2.5500E+00  5.8448E-07
  2.6000E+00  5.4704E-07
  2.6500E+00  4.9143E-07
  2.7000E+00  4.5308E-07
  2.7500E+00  4.2880E-07
  2.8000E+00  3.8120E-07
  2.8500E+00  3.5836E-07
  2.9000E+00  3.3767E-07
  2.9500E+00  3.1583E-07
  3.0000E+00  2.9419E-07
  3.0500E+00  2.7921E-07
  3.1000E+00  2.5652E-07
  3.1500E+00  2.4275E-07


# kxind = 6, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5999E+00
  5.0000E-02  4.9188E-04
  1.0000E-01  5.2204E-04
  1.5000E-01  7.4212E-04
  2.0000E-01  7.2627E-04
  2.5000E-01  8.9674E-04
  3.0000E-01  6.5350E-04
  3.5000E-01  4.7307E-04
  4.0000E-01  3.2200E-04
  4.5000E-01  2.5316E-04
  5.0000E-01  2.0099E-04
  5.5000E-01  1.7996E-04
  6.0000E-01  1.3887E-04
  6.5000E-01  1.0809E-04
  7.0000E-01  9.2721E-05
  7.5000E-01  7.1636E-05
  8.0000E-01  6.2313E-05
  8.5000E-01  4.8761E-05
  9.0000E-01  3.6103E-05
  9.5000E-01  2.9994E-05
  1.0000E+00  2.6134E-05
  1.0500E+00  1.9398E-05
  1.1000E+00  1.6703E-05
  1.1500E+00  1.3593E-05
  1.2000E+00  1.1476E-05
  1.2500E+00  1.0059E-05
  1.3000E+00  8.4402E-06
  1.3500E+00  7.3524E-06
  1.4000E+00  6.6858E-06
  1.4500E+00  5.7113E-06
  1.5000E+00  5.1156E-06
  1.5500E+00  4.2286E-06
  1.6000E+00  3.9438E-06
  1.6500E+00  3.4776E-06
  1.7000E+00  3.2129E-06
  1.7500E+00  2.6692E-06
  1.8000E+00  2.4139E-06
  1.8500E+00  2.1292E-06
  1.9000E+00  2.0353E-06
  1.9500E+00  1.7866E-06
  2.0000E+00  1.5773E-06
  2.0500E+00  1.4639E-06
  2.1000E+00  1.2449E-06
  2.1500E+00  1.2369E-06
  2.2000E+00  1.1017E-06
  2.2500E+00  1.0090E-06
  2.3000E+00  8.9329E-07
  2.3500E+00  8.2823E-07
  2.4000E+00  7.3301E-07
  2.4500E+00  6.7719E-07
  2.5000E+00  6.2819E-07
  2.5500E+00  5.7439E-07
  2.6000E+00  5.5195E-07
  2.6500E+00  4.8760E-07
  2.7000E+00  4.5831E-07
  2.7500E+00  4.0563E-07
  2.8000E+00  3.8224E-07
  2.8500E+00  3.8055E-07
  2.9000E+00  3.3682E-07
  2.9500E+00  3.2151E-07
  3.0000E+00  2.9453E-07
  3.0500E+00  2.7168E-07
  3.1000E+00  2.5674E-07
  3.1500E+00  2.3945E-07


# kxind = 7, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.8194E-01
