# CREATED BY GENE DIAGNOSTICS TOOL on Fri Jan  4 17:02:22 2019
# diag: slice, run(s): act, time window: 0-3325.4576(623 steps)
# original data path: /ptmp/cmor/IFERC/W7Xliotas05/ITGa_NL/omt1_P/
# normalization: L_T,ions=5.5028m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  5.2655E+04  5.2660E+04  5.2628E+04  5.2617E+04  5.2625E+04  5.2636E+04  5.2670E+04  5.2698E+04  5.2737E+04  5.2739E+04  5.2796E+04  5.2773E+04  5.2794E+04  5.2804E+04  5.2766E+04  5.2765E+04  5.2744E+04  5.2728E+04  5.2710E+04  5.2681E+04  5.2669E+04  5.2650E+04  5.2638E+04  5.2650E+04  5.2640E+04  5.2632E+04  5.2633E+04  5.2642E+04  5.2655E+04  5.2652E+04  5.2667E+04  5.2664E+04  5.2709E+04  5.2702E+04  5.2726E+04  5.2738E+04  5.2725E+04  5.2724E+04  5.2700E+04  5.2674E+04  5.2673E+04  5.2644E+04  5.2640E+04  5.2630E+04  5.2590E+04  5.2592E+04  5.2565E+04  5.2595E+04  5.2598E+04  5.2620E+04  5.2633E+04  5.2663E+04  5.2685E+04  5.2697E+04  5.2717E+04  5.2711E+04  5.2710E+04  5.2705E+04  5.2699E+04  5.2707E+04  5.2701E+04  5.2714E+04  5.2695E+04  5.2680E+04  5.2664E+04  5.2661E+04  5.2653E+04  5.2652E+04  5.2633E+04  5.2653E+04  5.2654E+04  5.2684E+04  5.2705E+04  5.2740E+04  5.2765E+04  5.2783E+04  5.2805E+04  5.2812E+04  5.2820E+04  5.2845E+04  5.2848E+04  5.2852E+04  5.2815E+04  5.2818E+04  5.2791E+04  5.2797E+04  5.2774E+04  5.2748E+04  5.2752E+04  5.2725E+04  5.2713E+04  5.2700E+04  5.2671E+04  5.2679E+04  5.2669E+04  5.2690E+04  5.2726E+04  5.2730E+04  5.2767E+04  5.2792E+04  5.2824E+04  5.2837E+04  5.2833E+04  5.2834E+04  5.2833E+04  5.2840E+04  5.2809E+04  5.2801E+04  5.2784E+04  5.2762E+04  5.2753E+04  5.2734E+04  5.2701E+04  5.2681E+04  5.2639E+04  5.2644E+04  5.2606E+04  5.2573E+04  5.2588E+04  5.2546E+04  5.2577E+04  5.2587E+04  5.2618E+04  5.2637E+04  5.2671E+04  5.2689E+04  5.2705E+04  5.2712E+04
  5.3051E+04  5.3065E+04  5.3041E+04  5.3030E+04  5.3036E+04  5.3041E+04  5.3070E+04  5.3092E+04  5.3126E+04  5.3123E+04  5.3176E+04  5.3147E+04  5.3165E+04  5.3174E+04  5.3138E+04  5.3144E+04  5.3132E+04  5.3126E+04  5.3117E+04  5.3096E+04  5.3090E+04  5.3078E+04  5.3070E+04  5.3086E+04  5.3076E+04  5.3069E+04  5.3069E+04  5.3075E+04  5.3083E+04  5.3075E+04  5.3082E+04  5.3074E+04  5.3113E+04  5.3102E+04  5.3122E+04  5.3132E+04  5.3119E+04  5.3120E+04  5.3101E+04  5.3080E+04  5.3084E+04  5.3060E+04  5.3062E+04  5.3058E+04  5.3023E+04  5.3029E+04  5.3005E+04  5.3034E+04  5.3035E+04  5.3055E+04  5.3062E+04  5.3085E+04  5.3096E+04  5.3098E+04  5.3109E+04  5.3100E+04  5.3097E+04  5.3093E+04  5.3087E+04  5.3096E+04  5.3089E+04  5.3106E+04  5.3090E+04  5.3079E+04  5.3065E+04  5.3064E+04  5.3060E+04  5.3062E+04  5.3047E+04  5.3065E+04  5.3061E+04  5.3083E+04  5.3092E+04  5.3114E+04  5.3124E+04  5.3126E+04  5.3139E+04  5.3146E+04  5.3156E+04  5.3183E+04  5.3187E+04  5.3194E+04  5.3160E+04  5.3168E+04  5.3143E+04  5.3153E+04  5.3133E+04  5.3110E+04  5.3118E+04  5.3096E+04  5.3092E+04  5.3087E+04  5.3063E+04  5.3071E+04  5.3060E+04  5.3071E+04  5.3103E+04  5.3099E+04  5.3130E+04  5.3146E+04  5.3169E+04  5.3175E+04  5.3169E+04  5.3170E+04  5.3169E+04  5.3177E+04  5.3149E+04  5.3143E+04  5.3131E+04  5.3113E+04  5.3109E+04  5.3096E+04  5.3071E+04  5.3061E+04  5.3028E+04  5.3044E+04  5.3016E+04  5.2989E+04  5.3009E+04  5.2966E+04  5.2995E+04  5.3000E+04  5.3026E+04  5.3040E+04  5.3071E+04  5.3083E+04  5.3099E+04  5.3102E+04
  5.3311E+04  5.3327E+04  5.3312E+04  5.3304E+04  5.3312E+04  5.3316E+04  5.3343E+04  5.3360E+04  5.3391E+04  5.3383E+04  5.3434E+04  5.3401E+04  5.3417E+04  5.3425E+04  5.3386E+04  5.3390E+04  5.3377E+04  5.3373E+04  5.3365E+04  5.3346E+04  5.3342E+04  5.3330E+04  5.3323E+04  5.3341E+04  5.3332E+04  5.3327E+04  5.3325E+04  5.3332E+04  5.3340E+04  5.3333E+04  5.3343E+04  5.3337E+04  5.3378E+04  5.3369E+04  5.3386E+04  5.3397E+04  5.3381E+04  5.3383E+04  5.3364E+04  5.3346E+04  5.3353E+04  5.3332E+04  5.3340E+04  5.3342E+04  5.3312E+04  5.3323E+04  5.3299E+04  5.3324E+04  5.3315E+04  5.3321E+04  5.3315E+04  5.3327E+04  5.3334E+04  5.3336E+04  5.3352E+04  5.3350E+04  5.3351E+04  5.3352E+04  5.3347E+04  5.3357E+04  5.3350E+04  5.3366E+04  5.3352E+04  5.3343E+04  5.3331E+04  5.3332E+04  5.3330E+04  5.3334E+04  5.3320E+04  5.3335E+04  5.3326E+04  5.3341E+04  5.3347E+04  5.3366E+04  5.3376E+04  5.3379E+04  5.3392E+04  5.3395E+04  5.3401E+04  5.3424E+04  5.3427E+04  5.3431E+04  5.3397E+04  5.3404E+04  5.3380E+04  5.3391E+04  5.3372E+04  5.3349E+04  5.3357E+04  5.3335E+04  5.3332E+04  5.3329E+04  5.3308E+04  5.3318E+04  5.3307E+04  5.3318E+04  5.3350E+04  5.3345E+04  5.3375E+04  5.3391E+04  5.3414E+04  5.3421E+04  5.3415E+04  5.3415E+04  5.3415E+04  5.3423E+04  5.3396E+04  5.3390E+04  5.3379E+04  5.3363E+04  5.3360E+04  5.3347E+04  5.3323E+04  5.3312E+04  5.3280E+04  5.3299E+04  5.3276E+04  5.3255E+04  5.3282E+04  5.3242E+04  5.3273E+04  5.3276E+04  5.3302E+04  5.3312E+04  5.3340E+04  5.3349E+04  5.3362E+04  5.3362E+04
  5.3502E+04  5.3518E+04  5.3508E+04  5.3501E+04  5.3512E+04  5.3515E+04  5.3541E+04  5.3555E+04  5.3583E+04  5.3572E+04  5.3620E+04  5.3587E+04  5.3602E+04  5.3612E+04  5.3574E+04  5.3579E+04  5.3568E+04  5.3564E+04  5.3556E+04  5.3538E+04  5.3534E+04  5.3524E+04  5.3516E+04  5.3535E+04  5.3525E+04  5.3519E+04  5.3518E+04  5.3527E+04  5.3535E+04  5.3529E+04  5.3538E+04  5.3533E+04  5.3573E+04  5.3562E+04  5.3578E+04  5.3589E+04  5.3573E+04  5.3576E+04  5.3558E+04  5.3540E+04  5.3548E+04  5.3527E+04  5.3536E+04  5.3540E+04  5.3512E+04  5.3524E+04  5.3500E+04  5.3523E+04  5.3513E+04  5.3519E+04  5.3514E+04  5.3529E+04  5.3537E+04  5.3540E+04  5.3553E+04  5.3548E+04  5.3547E+04  5.3546E+04  5.3539E+04  5.3549E+04  5.3540E+04  5.3556E+04  5.3541E+04  5.3532E+04  5.3521E+04  5.3523E+04  5.3520E+04  5.3524E+04  5.3509E+04  5.3523E+04  5.3513E+04  5.3527E+04  5.3534E+04  5.3552E+04  5.3562E+04  5.3562E+04  5.3573E+04  5.3576E+04  5.3581E+04  5.3604E+04  5.3606E+04  5.3610E+04  5.3576E+04  5.3584E+04  5.3561E+04  5.3572E+04  5.3555E+04  5.3533E+04  5.3541E+04  5.3519E+04  5.3516E+04  5.3513E+04  5.3493E+04  5.3503E+04  5.3494E+04  5.3503E+04  5.3534E+04  5.3527E+04  5.3556E+04  5.3569E+04  5.3591E+04  5.3596E+04  5.3590E+04  5.3591E+04  5.3593E+04  5.3602E+04  5.3576E+04  5.3572E+04  5.3564E+04  5.3549E+04  5.3549E+04  5.3539E+04  5.3517E+04  5.3507E+04  5.3476E+04  5.3496E+04  5.3472E+04  5.3450E+04  5.3481E+04  5.3442E+04  5.3474E+04  5.3476E+04  5.3501E+04  5.3508E+04  5.3535E+04  5.3541E+04  5.3553E+04  5.3552E+04
  5.3628E+04  5.3646E+04  5.3638E+04  5.3632E+04  5.3645E+04  5.3647E+04  5.3672E+04  5.3682E+04  5.3708E+04  5.3693E+04  5.3742E+04  5.3708E+04  5.3723E+04  5.3734E+04  5.3697E+04  5.3704E+04  5.3694E+04  5.3693E+04  5.3686E+04  5.3669E+04  5.3666E+04  5.3657E+04  5.3651E+04  5.3672E+04  5.3663E+04  5.3659E+04  5.3659E+04  5.3668E+04  5.3675E+04  5.3667E+04  5.3674E+04  5.3667E+04  5.3705E+04  5.3693E+04  5.3707E+04  5.3718E+04  5.3702E+04  5.3705E+04  5.3689E+04  5.3673E+04  5.3682E+04  5.3662E+04  5.3672E+04  5.3677E+04  5.3650E+04  5.3662E+04  5.3638E+04  5.3660E+04  5.3650E+04  5.3654E+04  5.3648E+04  5.3661E+04  5.3669E+04  5.3671E+04  5.3685E+04  5.3680E+04  5.3677E+04  5.3675E+04  5.3667E+04  5.3676E+04  5.3666E+04  5.3682E+04  5.3667E+04  5.3658E+04  5.3647E+04  5.3649E+04  5.3646E+04  5.3650E+04  5.3634E+04  5.3647E+04  5.3637E+04  5.3651E+04  5.3657E+04  5.3673E+04  5.3680E+04  5.3678E+04  5.3688E+04  5.3690E+04  5.3693E+04  5.3715E+04  5.3717E+04  5.3722E+04  5.3688E+04  5.3698E+04  5.3675E+04  5.3688E+04  5.3673E+04  5.3652E+04  5.3662E+04  5.3640E+04  5.3638E+04  5.3636E+04  5.3616E+04  5.3626E+04  5.3617E+04  5.3625E+04  5.3655E+04  5.3645E+04  5.3672E+04  5.3683E+04  5.3704E+04  5.3707E+04  5.3700E+04  5.3700E+04  5.3702E+04  5.3712E+04  5.3687E+04  5.3685E+04  5.3679E+04  5.3666E+04  5.3669E+04  5.3661E+04  5.3642E+04  5.3634E+04  5.3604E+04  5.3627E+04  5.3605E+04  5.3583E+04  5.3614E+04  5.3575E+04  5.3607E+04  5.3609E+04  5.3632E+04  5.3637E+04  5.3662E+04  5.3666E+04  5.3678E+04  5.3677E+04
  5.3693E+04  5.3711E+04  5.3706E+04  5.3701E+04  5.3715E+04  5.3715E+04  5.3739E+04  5.3746E+04  5.3770E+04  5.3753E+04  5.3800E+04  5.3765E+04  5.3780E+04  5.3792E+04  5.3756E+04  5.3765E+04  5.3756E+04  5.3757E+04  5.3752E+04  5.3736E+04  5.3735E+04  5.3727E+04  5.3722E+04  5.3743E+04  5.3735E+04  5.3732E+04  5.3732E+04  5.3742E+04  5.3749E+04  5.3741E+04  5.3747E+04  5.3738E+04  5.3775E+04  5.3761E+04  5.3774E+04  5.3784E+04  5.3768E+04  5.3773E+04  5.3757E+04  5.3742E+04  5.3752E+04  5.3732E+04  5.3743E+04  5.3749E+04  5.3721E+04  5.3733E+04  5.3708E+04  5.3733E+04  5.3723E+04  5.3727E+04  5.3720E+04  5.3731E+04  5.3738E+04  5.3739E+04  5.3751E+04  5.3746E+04  5.3743E+04  5.3741E+04  5.3732E+04  5.3741E+04  5.3730E+04  5.3746E+04  5.3731E+04  5.3722E+04  5.3711E+04  5.3713E+04  5.3710E+04  5.3714E+04  5.3697E+04  5.3709E+04  5.3699E+04  5.3713E+04  5.3718E+04  5.3731E+04  5.3736E+04  5.3731E+04  5.3739E+04  5.3739E+04  5.3742E+04  5.3763E+04  5.3764E+04  5.3770E+04  5.3736E+04  5.3747E+04  5.3725E+04  5.3740E+04  5.3726E+04  5.3706E+04  5.3717E+04  5.3696E+04  5.3696E+04  5.3695E+04  5.3676E+04  5.3687E+04  5.3678E+04  5.3684E+04  5.3714E+04  5.3702E+04  5.3727E+04  5.3736E+04  5.3756E+04  5.3758E+04  5.3751E+04  5.3752E+04  5.3755E+04  5.3765E+04  5.3741E+04  5.3739E+04  5.3735E+04  5.3723E+04  5.3727E+04  5.3721E+04  5.3704E+04  5.3698E+04  5.3670E+04  5.3694E+04  5.3673E+04  5.3652E+04  5.3685E+04  5.3645E+04  5.3678E+04  5.3679E+04  5.3701E+04  5.3704E+04  5.3727E+04  5.3729E+04  5.3741E+04  5.3739E+04
  5.3702E+04  5.3721E+04  5.3718E+04  5.3713E+04  5.3727E+04  5.3727E+04  5.3749E+04  5.3754E+04  5.3775E+04  5.3757E+04  5.3803E+04  5.3769E+04  5.3785E+04  5.3798E+04  5.3763E+04  5.3773E+04  5.3766E+04  5.3768E+04  5.3765E+04  5.3750E+04  5.3750E+04  5.3743E+04  5.3738E+04  5.3761E+04  5.3753E+04  5.3750E+04  5.3750E+04  5.3760E+04  5.3766E+04  5.3757E+04  5.3762E+04  5.3752E+04  5.3787E+04  5.3773E+04  5.3783E+04  5.3794E+04  5.3778E+04  5.3783E+04  5.3768E+04  5.3754E+04  5.3765E+04  5.3746E+04  5.3758E+04  5.3764E+04  5.3737E+04  5.3750E+04  5.3726E+04  5.3750E+04  5.3740E+04  5.3744E+04  5.3735E+04  5.3746E+04  5.3752E+04  5.3752E+04  5.3763E+04  5.3757E+04  5.3752E+04  5.3749E+04  5.3739E+04  5.3748E+04  5.3736E+04  5.3753E+04  5.3739E+04  5.3731E+04  5.3719E+04  5.3722E+04  5.3719E+04  5.3723E+04  5.3705E+04  5.3717E+04  5.3707E+04  5.3719E+04  5.3723E+04  5.3734E+04  5.3739E+04  5.3733E+04  5.3740E+04  5.3738E+04  5.3738E+04  5.3757E+04  5.3758E+04  5.3763E+04  5.3729E+04  5.3740E+04  5.3720E+04  5.3736E+04  5.3723E+04  5.3705E+04  5.3717E+04  5.3697E+04  5.3698E+04  5.3698E+04  5.3680E+04  5.3692E+04  5.3683E+04  5.3688E+04  5.3716E+04  5.3702E+04  5.3727E+04  5.3735E+04  5.3753E+04  5.3754E+04  5.3746E+04  5.3746E+04  5.3749E+04  5.3760E+04  5.3736E+04  5.3735E+04  5.3733E+04  5.3722E+04  5.3729E+04  5.3724E+04  5.3709E+04  5.3704E+04  5.3678E+04  5.3704E+04  5.3685E+04  5.3664E+04  5.3699E+04  5.3659E+04  5.3691E+04  5.3691E+04  5.3712E+04  5.3713E+04  5.3735E+04  5.3736E+04  5.3748E+04  5.3746E+04
  5.3657E+04  5.3677E+04  5.3676E+04  5.3671E+04  5.3686E+04  5.3684E+04  5.3705E+04  5.3708E+04  5.3727E+04  5.3707E+04  5.3753E+04  5.3718E+04  5.3734E+04  5.3748E+04  5.3714E+04  5.3726E+04  5.3720E+04  5.3724E+04  5.3722E+04  5.3709E+04  5.3710E+04  5.3704E+04  5.3700E+04  5.3723E+04  5.3715E+04  5.3713E+04  5.3713E+04  5.3723E+04  5.3728E+04  5.3719E+04  5.3722E+04  5.3712E+04  5.3745E+04  5.3730E+04  5.3739E+04  5.3750E+04  5.3733E+04  5.3740E+04  5.3726E+04  5.3712E+04  5.3724E+04  5.3706E+04  5.3719E+04  5.3726E+04  5.3700E+04  5.3713E+04  5.3691E+04  5.3716E+04  5.3706E+04  5.3709E+04  5.3699E+04  5.3708E+04  5.3713E+04  5.3711E+04  5.3721E+04  5.3714E+04  5.3708E+04  5.3704E+04  5.3693E+04  5.3702E+04  5.3690E+04  5.3708E+04  5.3694E+04  5.3686E+04  5.3675E+04  5.3678E+04  5.3676E+04  5.3680E+04  5.3662E+04  5.3673E+04  5.3662E+04  5.3673E+04  5.3675E+04  5.3685E+04  5.3687E+04  5.3679E+04  5.3683E+04  5.3681E+04  5.3682E+04  5.3700E+04  5.3700E+04  5.3705E+04  5.3672E+04  5.3684E+04  5.3664E+04  5.3681E+04  5.3669E+04  5.3652E+04  5.3665E+04  5.3646E+04  5.3647E+04  5.3648E+04  5.3632E+04  5.3643E+04  5.3635E+04  5.3637E+04  5.3665E+04  5.3649E+04  5.3672E+04  5.3678E+04  5.3696E+04  5.3696E+04  5.3689E+04  5.3689E+04  5.3693E+04  5.3704E+04  5.3681E+04  5.3681E+04  5.3679E+04  5.3670E+04  5.3677E+04  5.3674E+04  5.3661E+04  5.3658E+04  5.3633E+04  5.3660E+04  5.3642E+04  5.3623E+04  5.3659E+04  5.3619E+04  5.3651E+04  5.3650E+04  5.3670E+04  5.3669E+04  5.3691E+04  5.3690E+04  5.3703E+04  5.3700E+04
  5.3565E+04  5.3585E+04  5.3586E+04  5.3580E+04  5.3595E+04  5.3592E+04  5.3612E+04  5.3613E+04  5.3630E+04  5.3609E+04  5.3654E+04  5.3619E+04  5.3636E+04  5.3651E+04  5.3618E+04  5.3631E+04  5.3626E+04  5.3632E+04  5.3632E+04  5.3620E+04  5.3622E+04  5.3617E+04  5.3613E+04  5.3637E+04  5.3629E+04  5.3628E+04  5.3628E+04  5.3637E+04  5.3642E+04  5.3632E+04  5.3634E+04  5.3623E+04  5.3655E+04  5.3639E+04  5.3646E+04  5.3657E+04  5.3641E+04  5.3648E+04  5.3634E+04  5.3622E+04  5.3635E+04  5.3617E+04  5.3631E+04  5.3640E+04  5.3615E+04  5.3629E+04  5.3606E+04  5.3631E+04  5.3620E+04  5.3622E+04  5.3611E+04  5.3619E+04  5.3623E+04  5.3621E+04  5.3630E+04  5.3622E+04  5.3614E+04  5.3610E+04  5.3598E+04  5.3606E+04  5.3594E+04  5.3612E+04  5.3598E+04  5.3591E+04  5.3581E+04  5.3584E+04  5.3582E+04  5.3586E+04  5.3568E+04  5.3579E+04  5.3568E+04  5.3578E+04  5.3579E+04  5.3587E+04  5.3589E+04  5.3580E+04  5.3584E+04  5.3580E+04  5.3579E+04  5.3596E+04  5.3595E+04  5.3600E+04  5.3567E+04  5.3579E+04  5.3560E+04  5.3578E+04  5.3567E+04  5.3551E+04  5.3565E+04  5.3546E+04  5.3549E+04  5.3550E+04  5.3534E+04  5.3546E+04  5.3538E+04  5.3539E+04  5.3566E+04  5.3548E+04  5.3570E+04  5.3575E+04  5.3592E+04  5.3591E+04  5.3583E+04  5.3583E+04  5.3587E+04  5.3599E+04  5.3577E+04  5.3578E+04  5.3578E+04  5.3570E+04  5.3579E+04  5.3577E+04  5.3566E+04  5.3563E+04  5.3540E+04  5.3568E+04  5.3552E+04  5.3532E+04  5.3569E+04  5.3530E+04  5.3561E+04  5.3559E+04  5.3578E+04  5.3576E+04  5.3597E+04  5.3595E+04  5.3608E+04  5.3606E+04
  5.3426E+04  5.3446E+04  5.3448E+04  5.3443E+04  5.3459E+04  5.3455E+04  5.3474E+04  5.3472E+04  5.3489E+04  5.3466E+04  5.3511E+04  5.3476E+04  5.3493E+04  5.3509E+04  5.3477E+04  5.3491E+04  5.3487E+04  5.3494E+04  5.3494E+04  5.3483E+04  5.3486E+04  5.3482E+04  5.3479E+04  5.3503E+04  5.3496E+04  5.3494E+04  5.3495E+04  5.3505E+04  5.3509E+04  5.3499E+04  5.3500E+04  5.3488E+04  5.3519E+04  5.3502E+04  5.3508E+04  5.3519E+04  5.3503E+04  5.3510E+04  5.3498E+04  5.3486E+04  5.3499E+04  5.3483E+04  5.3498E+04  5.3507E+04  5.3483E+04  5.3498E+04  5.3476E+04  5.3501E+04  5.3490E+04  5.3491E+04  5.3478E+04  5.3486E+04  5.3489E+04  5.3485E+04  5.3493E+04  5.3483E+04  5.3474E+04  5.3469E+04  5.3457E+04  5.3465E+04  5.3452E+04  5.3470E+04  5.3457E+04  5.3451E+04  5.3441E+04  5.3444E+04  5.3443E+04  5.3448E+04  5.3429E+04  5.3439E+04  5.3428E+04  5.3437E+04  5.3438E+04  5.3445E+04  5.3444E+04  5.3433E+04  5.3436E+04  5.3432E+04  5.3430E+04  5.3446E+04  5.3445E+04  5.3449E+04  5.3416E+04  5.3429E+04  5.3411E+04  5.3429E+04  5.3420E+04  5.3404E+04  5.3419E+04  5.3401E+04  5.3405E+04  5.3407E+04  5.3392E+04  5.3404E+04  5.3395E+04  5.3395E+04  5.3421E+04  5.3402E+04  5.3423E+04  5.3427E+04  5.3443E+04  5.3441E+04  5.3433E+04  5.3433E+04  5.3438E+04  5.3450E+04  5.3429E+04  5.3430E+04  5.3431E+04  5.3424E+04  5.3435E+04  5.3434E+04  5.3424E+04  5.3423E+04  5.3401E+04  5.3430E+04  5.3415E+04  5.3396E+04  5.3434E+04  5.3394E+04  5.3426E+04  5.3423E+04  5.3441E+04  5.3437E+04  5.3457E+04  5.3455E+04  5.3468E+04  5.3466E+04
